club_id,club,matches_played,wins,draws,losses,goals_for,goals_against,goal_difference,points,points/match,attendance/game,top_team_scorer,goalkeeper,notes,league,season,rank,xg,xg_allowed,xg_difference,xg_difference/90
1,AEK Athens,26,17,8,1,60,25,35,59,2.27,,Ezequiel Ponce - 15,Cican Stankovic,CR,Super_League_Greece,2023_2024,2,,,,
1,AEK Athens,26,14,4,8,42,28,14,46,1.77,,Sergio Araujo - 12,Cican Stankovic,ECL,Super_League_Greece,2021_2022,3,,,,
1,AEK Athens,26,19,2,5,51,14,37,59,2.27,,Levi Garcia - 14,Giorgos Athanasiadis,CR,Super_League_Greece,2022_2023,2,,,,
2,AGF,32,14,9,9,42,31,11,51,1.59,21176.0,Patrick Mortensen - 16,Jesper Hansen,ECL,Danish_Superliga,2022_2023,3,,,,
2,AGF,22,6,8,8,24,29,-5,26,1.18,,Patrick Mortensen - 6,Jesper Hansen,RR,Danish_Superliga,2021_2022,8,,,,
2,AGF,32,11,11,10,42,46,-4,44,1.38,11136.0,Patrick Mortensen - 13,Bailey Peacock-Farrell,,Danish_Superliga,2023_2024,5,,,,
3,AO Kifisia,26,4,9,13,31,56,-25,21,0.81,,Ognjen Ožegović - 16,Alexandros Anagnostopoulos,RR,Super_League_Greece,2023_2024,11,,,,
4,AZ Alkmaar,34,20,7,7,68,35,33,67,1.97,16967.0,Vangelis Pavlidis - 12,Mathew Ryan,ECL,Eredivisie,2022_2023,4,55.4,38.8,16.6,0.49
4,AZ Alkmaar,34,18,7,9,64,44,20,61,1.79,11831.0,Vangelis Pavlidis - 16,Peter Vindahl Jensen,ECL,Eredivisie,2021_2022,5,57.7,42.0,15.8,0.46
4,AZ Alkmaar,34,19,8,7,70,39,31,65,1.91,18266.0,Vangelis Pavlidis - 29,Mathew Ryan,EL,Eredivisie,2023_2024,4,56.6,39.7,16.8,0.5
5,Aalborg,32,6,9,17,34,45,-11,27,0.84,11908.0,Allan Sousa - 8,Theo Sander,R,Danish_Superliga,2022_2023,12,,,,
5,Aalborg,22,11,5,6,36,26,10,38,1.73,,Louka Prip - 14,Jacob Rinne,CR,Danish_Superliga,2021_2022,4,,,,
6,Adana Demirspor,38,10,14,14,54,61,-7,44,1.16,3915.0,M'Baye Niang - 8,Shakhruddin Magomedaliyev,,Super_Lig,2023_2024,12,,,,
6,Adana Demirspor,38,15,10,13,60,47,13,55,1.45,,Mario Balotelli - 18,Arijanet Muric,,Super_Lig,2021_2022,9,,,,
6,Adana Demirspor,36,20,9,7,76,45,31,69,1.92,,Younès Belhanda - 12,Ertaç Özbir,ECL,Super_Lig,2022_2023,4,,,,
7,Admira,32,6,13,13,36,46,-10,31,0.97,1814.0,Roman Kerschbaum - 9,Andreas Leitner,R,Austrian_Bundesliga,2021_2022,12,,,,
8,Ajaccio,38,7,5,26,23,74,-51,26,0.68,7369.0,"Youcef Belaïli, Mounaim El Idrissy - 6",Benjamin Leroy,R,Ligue_1,2022_2023,18,36.1,53.9,-17.8,-0.47
9,Ajax,34,20,9,5,86,38,48,69,2.03,53582.0,Brian Brobbey - 13,Gerónimo Rulli,EL,Eredivisie,2022_2023,3,78.8,30.5,48.3,1.42
9,Ajax,34,26,5,3,98,19,79,83,2.44,31745.0,Sébastien Haller - 21,Remko Pasveer,CL,Eredivisie,2021_2022,1,94.3,28.8,65.5,1.93
9,Ajax,34,15,11,8,74,61,13,56,1.65,50568.0,Brian Brobbey - 18,Diant Ramaj,EL,Eredivisie,2023_2024,5,65.1,52.5,12.6,0.37
10,Alanyaspor,38,12,16,10,53,50,3,52,1.37,,Oğuz Aydın - 13,Ertuğrul Taşkıran,,Super_Lig,2023_2024,8,,,,
10,Alanyaspor,38,19,7,12,67,58,9,64,1.68,,Famara Diedhiou - 11,Serkan Kırıntılı,,Super_Lig,2021_2022,5,,,,
10,Alanyaspor,36,11,8,17,54,70,-16,41,1.14,,Koka - 10,Rúnar Alex Rúnarsson,,Super_Lig,2022_2023,15,,,,
11,Alavés,38,8,7,23,31,65,-34,31,0.82,10952.0,Joselu - 14,Fernando Pacheco,R,La_Liga,2021_2022,20,37.3,57.0,-19.7,-0.52
11,Alavés,38,12,10,16,36,46,-10,46,1.21,17391.0,Samu Omorodion - 8,Antonio Sivera,,La_Liga,2023_2024,10,46.2,44.7,1.5,0.04
12,Almere City,34,7,13,14,33,59,-26,34,1.0,4164.0,Thomas Robinet - 11,Nordin Bakker,,Eredivisie,2023_2024,13,34.7,55.9,-21.1,-0.62
13,Almería,38,11,8,19,49,65,-16,41,1.08,12961.0,El Bilal Touré - 7,Fernando,,La_Liga,2022_2023,17,45.5,62.5,-17.0,-0.45
13,Almería,38,3,12,23,43,75,-32,21,0.55,12893.0,Sergio Arribas - 9,Luís Maximiano,R,La_Liga,2023_2024,19,48.7,61.6,-12.9,-0.34
14,Altay,38,9,7,22,39,57,-18,34,0.89,,Daouda Bamba - 7,Mateusz Lis,R,Super_Lig,2021_2022,18,,,,
15,Anderlecht,30,18,9,3,58,30,28,63,2.1,19960.0,Anders Dreyer - 15,Kasper Schmeichel,EL,Belgian_Pro_League,2023_2024,3,47.8,36.6,11.1,0.37
15,Anderlecht,34,18,10,6,72,36,36,64,1.88,,Joshua Zirkzee - 15,Hendrik Van Crombrugge,PO,Belgian_Pro_League,2021_2022,3,73.9,37.0,37.0,1.09
15,Anderlecht,34,13,7,14,49,46,3,46,1.35,17491.0,Islam Slimani - 8,"Bart Verbruggen, Hendrik Van Crombrugge",,Belgian_Pro_League,2022_2023,11,44.1,43.5,0.6,0.02
16,Angers,38,4,6,28,33,81,-48,18,0.47,9630.0,Abdallah Sima - 5,Paul Bernardoni,R,Ligue_1,2022_2023,20,40.9,61.7,-20.8,-0.55
16,Angers,38,10,11,17,44,55,-11,41,1.08,7758.0,Sofiane Boufal - 8,Danijel Petković,,Ligue_1,2021_2022,14,46.5,50.0,-3.6,-0.09
17,Ankaragücü,38,8,16,14,46,52,-6,40,1.05,,Efkan Bekiroglu - 9,Bahadır Güngördü,R,Super_Lig,2023_2024,17,,,,
17,Ankaragücü,36,12,6,18,43,53,-10,42,1.17,,Ali Sowe - 12,Gökhan Akkan,,Super_Lig,2022_2023,11,,,,
