player_id,player,nation,position,club,age,year_of_birth,league,season,90s_played,passes_completed,passes_attempted,pass_completion_%,total_passing_distance,progressive_passing_distance,passes_completed_(short),passes_attempted_(short),pass_completion_%_(short),passes_completed_(medium),passes_attempted_(medium),pass_completion_%_(medium),passes_completed_(long),passes_attempted_(long),pass_completion_%_(long),assists,xag:_exp._assisted_goals,xa:_expected_assists,assists_-_xag,key_passes,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes
1,Aaron Appindangoyé,GAB,DF,Sivasspor,29,1992,Super_Lig,2021_2022,,,,,,,,,,,,,,,,,,,,,,,,
1,Aaron Appindangoyé,GAB,DF,Sivasspor,30,1992,Super_Lig,2022_2023,,,,,,,,,,,,,,,,,,,,,,,,
1,Aaron Appindangoyé,GAB,DF,Sivasspor,31,1992,Super_Lig,2023_2024,,,,,,,,,,,,,,,,,,,,,,,,
2,Aaron Connolly,IRL,"FW,MF",Brighton,21,2000,Premier_League,2021_2022,1.7,14.0,19.0,73.7,172.0,16.0,8.0,8.0,100.0,5.0,5.0,100.0,0.0,1.0,0.0,0.0,0.1,0.1,-0.1,1.0,0.0,0.0,0.0,1.0
3,Aaron Cresswell,ENG,DF,West Ham,31,1989,Premier_League,2021_2022,30.3,1656.0,2096.0,79.0,27331.0,11135.0,837.0,912.0,91.8,650.0,755.0,86.1,134.0,318.0,42.1,3.0,3.2,3.0,-0.2,31.0,131.0,19.0,12.0,186.0
3,Aaron Cresswell,ENG,DF,West Ham,32,1989,Premier_League,2022_2023,24.8,1127.0,1448.0,77.8,18285.0,8587.0,626.0,670.0,93.4,387.0,497.0,77.9,100.0,206.0,48.5,1.0,3.7,2.9,-2.7,40.0,91.0,28.0,15.0,145.0
3,Aaron Cresswell,ENG,"DF,FW",West Ham,33,1989,Premier_League,2023_2024,4.8,254.0,308.0,82.5,4176.0,1722.0,142.0,155.0,91.6,80.0,96.0,83.3,25.0,48.0,52.1,0.0,0.4,0.3,-0.4,5.0,15.0,4.0,0.0,26.0
4,Aaron Hickey,SCO,DF,Brentford,20,2002,Premier_League,2022_2023,21.3,695.0,838.0,82.9,10998.0,3275.0,373.0,411.0,90.8,265.0,310.0,85.5,46.0,80.0,57.5,1.0,0.4,0.6,0.6,6.0,62.0,13.0,4.0,81.0
4,Aaron Hickey,SCO,DF,Brentford,21,2002,Premier_League,2023_2024,7.9,243.0,277.0,87.7,3813.0,894.0,134.0,140.0,95.7,92.0,106.0,86.8,14.0,20.0,70.0,0.0,0.1,0.1,-0.1,1.0,10.0,2.0,0.0,21.0
5,Aaron Hickey,SCO,DF,Bologna,19,2002,Serie_A,2021_2022,31.3,1032.0,1289.0,80.1,14598.0,4242.0,610.0,671.0,90.9,355.0,460.0,77.2,34.0,78.0,43.6,1.0,1.8,1.4,-0.8,19.0,45.0,19.0,8.0,52.0
6,Aaron Lennon,ENG,"MF,FW",Burnley,34,1987,Premier_League,2021_2022,17.2,252.0,382.0,66.0,3280.0,783.0,156.0,197.0,79.2,65.0,102.0,63.7,10.0,28.0,35.7,0.0,0.5,0.5,-0.5,9.0,14.0,4.0,2.0,19.0
7,Aaron Leya Iseka,BEL,FW,OFI Crete,25,1997,Super_League_Greece,2023_2024,,,,,,,,,,,,,,,,,,,,,,,,
8,Aaron Malouda,FRA,FW,Lille,17,2005,Ligue_1,2023_2024,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,Aaron Meijers,NED,DF,RKC Waalwijk,35,1987,Eredivisie,2023_2024,,,,,,,,,,,,,,,,,,,,,,,,
9,Aaron Meijers,NED,DF,Sparta R'dam,33,1987,Eredivisie,2021_2022,,,,,,,,,,,,,,,,,,,,,,,,
9,Aaron Meijers,NED,DF,Sparta R'dam,34,1987,Eredivisie,2022_2023,,,,,,,,,,,,,,,,,,,,,,,,
10,Aaron Ramsdale,ENG,GK,Arsenal,23,1998,Premier_League,2021_2022,34.0,795.0,1178.0,67.5,20520.0,14378.0,196.0,199.0,98.5,394.0,404.0,97.5,203.0,566.0,35.9,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,1.0
10,Aaron Ramsdale,ENG,GK,Arsenal,24,1998,Premier_League,2022_2023,38.0,761.0,1111.0,68.5,18974.0,13109.0,190.0,196.0,96.9,383.0,390.0,98.2,186.0,519.0,35.8,0.0,0.0,0.0,0.0,0.0,30.0,2.0,0.0,8.0
10,Aaron Ramsdale,ENG,GK,Arsenal,25,1998,Premier_League,2023_2024,6.0,131.0,188.0,69.7,3303.0,2420.0,38.0,38.0,100.0,61.0,62.0,98.4,32.0,86.0,37.2,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0
11,Aaron Ramsey,ENG,"MF,FW",Burnley,20,2003,Premier_League,2023_2024,5.9,118.0,151.0,78.1,1856.0,224.0,71.0,84.0,84.5,37.0,46.0,80.4,9.0,10.0,90.0,0.0,0.4,0.5,-0.4,1.0,7.0,2.0,0.0,8.0
12,Aaron Ramsey,WAL,MF,Nice,31,1990,Ligue_1,2022_2023,17.6,915.0,1088.0,84.1,16069.0,3809.0,398.0,431.0,92.3,382.0,444.0,86.0,100.0,159.0,62.9,1.0,1.8,2.0,-0.8,28.0,88.0,20.0,3.0,126.0
13,Aaron Ramsey,WAL,MF,Juventus,30,1990,Serie_A,2021_2022,1.1,59.0,66.0,89.4,1014.0,260.0,25.0,29.0,86.2,29.0,31.0,93.5,4.0,5.0,80.0,0.0,0.1,0.0,-0.1,2.0,6.0,0.0,0.0,4.0
14,Aaron Schwarz,AUT,"MF,FW",SK Austria Klagenfurt,19,2004,Austrian_Bundesliga,2023_2024,,,,,,,,,,,,,,,,,,,,,,,,
15,Aaron Seydel,GER,FW,Darmstadt 98,27,1996,Bundesliga,2023_2024,6.9,110.0,190.0,57.9,1535.0,254.0,66.0,99.0,66.7,33.0,65.0,50.8,4.0,6.0,66.7,0.0,0.7,0.6,-0.7,9.0,9.0,1.0,0.0,10.0
16,Aaron Wan-Bissaka,ENG,DF,Manchester Utd,23,1997,Premier_League,2021_2022,19.9,925.0,1141.0,81.1,12449.0,4048.0,598.0,657.0,91.0,255.0,307.0,83.1,36.0,67.0,53.7,0.0,0.9,0.9,-0.9,14.0,52.0,12.0,8.0,61.0
16,Aaron Wan-Bissaka,ENG,DF,Manchester Utd,24,1997,Premier_League,2022_2023,15.9,706.0,840.0,84.0,9538.0,3292.0,448.0,483.0,92.8,194.0,240.0,80.8,28.0,44.0,63.6,0.0,1.0,0.9,-1.0,15.0,48.0,10.0,2.0,55.0
16,Aaron Wan-Bissaka,ENG,DF,Manchester Utd,25,1997,Premier_League,2023_2024,19.8,823.0,986.0,83.5,10824.0,3539.0,536.0,599.0,89.5,243.0,285.0,85.3,19.0,38.0,50.0,2.0,1.5,1.4,0.5,12.0,51.0,16.0,3.0,77.0
17,Aaron Zehnter,GER,DF,Augsburg,17,2004,Bundesliga,2022_2023,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,Aarón Escandell,ESP,GK,Granada,25,1995,La_Liga,2021_2022,3.2,72.0,128.0,56.3,2690.0,2365.0,12.0,12.0,100.0,17.0,18.0,94.4,43.0,98.0,43.9,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
18,Aarón Escandell,ESP,GK,Las Palmas,27,1995,La_Liga,2023_2024,1.7,64.0,86.0,74.4,1579.0,1172.0,15.0,15.0,100.0,29.0,29.0,100.0,18.0,39.0,46.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
19,Aarón Martín,ESP,DF,Mainz 05,24,1997,Bundesliga,2021_2022,25.5,768.0,1126.0,68.2,13643.0,5220.0,377.0,427.0,88.3,274.0,364.0,75.3,104.0,272.0,38.2,1.0,5.0,4.8,-4.0,46.0,57.0,29.0,17.0,69.0
19,Aarón Martín,ESP,DF,Mainz 05,25,1997,Bundesliga,2022_2023,20.5,761.0,1028.0,74.0,12672.0,5222.0,385.0,424.0,90.8,283.0,356.0,79.5,73.0,187.0,39.0,3.0,2.8,3.4,0.2,27.0,68.0,29.0,16.0,86.0
20,Aarón Martín,ESP,DF,Genoa,26,1997,Serie_A,2023_2024,15.3,431.0,619.0,69.6,7748.0,2727.0,195.0,216.0,90.3,169.0,227.0,74.4,54.0,128.0,42.2,1.0,1.7,1.7,-0.7,26.0,26.0,16.0,11.0,35.0
21,Abakar Sylla,CIV,DF,Club Brugge,19,2002,Belgian_Pro_League,2022_2023,,,,,,,,,,,,,,,,,,,,,,,,
22,Abakar Sylla,CIV,DF,Strasbourg,20,2002,Ligue_1,2023_2024,19.9,1111.0,1266.0,87.8,19769.0,6698.0,436.0,473.0,92.2,567.0,618.0,91.7,81.0,139.0,58.3,0.0,0.5,0.2,-0.5,5.0,52.0,4.0,0.0,72.0
23,Abass Issah,GHA,"FW,MF",Chaves,23,1998,Primeira_Liga,2022_2023,15.2,252.0,346.0,72.8,4012.0,829.0,138.0,161.0,85.7,87.0,114.0,76.3,18.0,35.0,51.4,0.0,0.9,1.9,-0.9,9.0,17.0,15.0,2.0,31.0
23,Abass Issah,GHA,"MF,FW",Chaves,24,1998,Primeira_Liga,2023_2024,3.4,64.0,86.0,74.4,1075.0,298.0,25.0,26.0,96.2,30.0,40.0,75.0,5.0,13.0,38.5,2.0,0.7,0.7,1.3,4.0,5.0,7.0,4.0,9.0
24,Abat Ajymbetow,KAZ,FW,Adana Demirspor,27,1995,Super_Lig,2023_2024,,,,,,,,,,,,,,,,,,,,,,,,
25,Abbas Ibrahim,NGA,"MF,DF",Paços,24,1998,Primeira_Liga,2022_2023,3.6,162.0,181.0,89.5,2681.0,638.0,82.0,84.0,97.6,65.0,74.0,87.8,11.0,16.0,68.8,0.0,0.1,0.1,-0.1,1.0,19.0,0.0,0.0,20.0
25,Abbas Ibrahim,NGA,"MF,FW",Paços,23,1998,Primeira_Liga,2021_2022,2.0,84.0,94.0,89.4,1423.0,296.0,36.0,38.0,94.7,41.0,46.0,89.1,5.0,6.0,83.3,0.0,0.0,0.1,0.0,2.0,4.0,0.0,0.0,10.0
26,Abdallah Sima,SEN,FW,Angers,21,2001,Ligue_1,2022_2023,20.4,274.0,374.0,73.3,3603.0,688.0,142.0,182.0,78.0,84.0,116.0,72.4,8.0,17.0,47.1,1.0,2.2,1.3,-1.2,16.0,18.0,6.0,1.0,21.0
27,Abde Ezzalzouli,MAR,FW,Barcelona,19,2001,La_Liga,2021_2022,6.4,132.0,186.0,71.0,1611.0,223.0,88.0,105.0,83.8,24.0,43.0,55.8,7.0,11.0,63.6,0.0,0.9,1.1,-0.9,6.0,4.0,4.0,1.0,8.0
27,Abde Ezzalzouli,MAR,FW,Betis,21,2001,La_Liga,2023_2024,9.6,232.0,353.0,65.7,2777.0,769.0,159.0,204.0,77.9,51.0,77.0,66.2,5.0,17.0,29.4,0.0,0.3,0.5,-0.3,4.0,11.0,9.0,1.0,25.0
27,Abde Ezzalzouli,MAR,FW,Betis,21,2001,La_Liga,2023_2024,0.8,23.0,37.0,62.2,289.0,83.0,18.0,23.0,78.3,4.0,8.0,50.0,1.0,4.0,25.0,0.0,0.1,0.0,-0.1,2.0,0.0,2.0,1.0,1.0
27,Abde Ezzalzouli,MAR,"FW,MF",Barcelona,21,2001,La_Liga,2023_2024,9.6,232.0,353.0,65.7,2777.0,769.0,159.0,204.0,77.9,51.0,77.0,66.2,5.0,17.0,29.4,0.0,0.3,0.5,-0.3,4.0,11.0,9.0,1.0,25.0
27,Abde Ezzalzouli,MAR,"FW,MF",Barcelona,21,2001,La_Liga,2023_2024,0.8,23.0,37.0,62.2,289.0,83.0,18.0,23.0,78.3,4.0,8.0,50.0,1.0,4.0,25.0,0.0,0.1,0.0,-0.1,2.0,0.0,2.0,1.0,1.0
27,Abde Ezzalzouli,MAR,"FW,MF",Osasuna,20,2001,La_Liga,2022_2023,16.7,365.0,549.0,66.5,5242.0,1286.0,222.0,268.0,82.8,107.0,164.0,65.2,24.0,51.0,47.1,2.0,1.9,3.8,0.1,12.0,13.0,24.0,9.0,44.0
28,Abdel Abqar,MAR,DF,Alavés,24,1999,La_Liga,2023_2024,25.7,553.0,762.0,72.6,12370.0,4872.0,141.0,164.0,86.0,302.0,339.0,89.1,99.0,225.0,44.0,0.0,0.2,0.2,-0.2,3.0,61.0,2.0,0.0,49.0
