club_id,club,num_of_players,90s_played,goals,shots_total,shots_on_target,shots_on_target_%,shots_total/90,shots_on_target/90,goals/shot,goals/shot_on_target,average_shot_distance,penalty_kicks_made,penalty_kicks_attempted,league,season,shots_from_free_kicks,xg:_expected_goals,npxg:_non-penalty_xg,npxg/shot,goals_-_xg,non-penalty_goals_-_npxg
1,AEK Athens,30,36,78,,,,,,,,,7,9,Super_League_Greece,2023_2024,,,,,,
1,AEK Athens,31,36,56,,,,,,,,,5,7,Super_League_Greece,2021_2022,,,,,,
1,AEK Athens,29,36,68,,,,,,,,,8,10,Super_League_Greece,2022_2023,,,,,,
2,AGF,28,32,42,383.0,129.0,33.0,11.0,4.0,0.0,0.0,,6,6,Danish_Superliga,2022_2023,,,,,,
2,AGF,31,32,31,355.0,112.0,31.0,11.0,3.0,0.0,0.0,,2,2,Danish_Superliga,2021_2022,,,,,,
2,AGF,30,32,40,365.0,136.0,37.0,11.0,4.0,0.0,0.0,,4,5,Danish_Superliga,2023_2024,,,,,,
3,AO Kifisia,35,33,34,,,,,,,,,6,7,Super_League_Greece,2023_2024,,,,,,
4,AZ Alkmaar,29,34,65,508.0,195.0,38.0,14.0,5.0,0.0,0.0,17.0,2,3,Eredivisie,2022_2023,15.0,55.0,53.0,0.0,9.0,9.0
4,AZ Alkmaar,28,34,62,453.0,163.0,36.0,13.0,4.0,0.0,0.0,17.0,6,7,Eredivisie,2021_2022,12.0,57.0,52.0,0.0,4.0,3.0
4,AZ Alkmaar,33,34,68,478.0,174.0,36.0,14.0,5.0,0.0,0.0,16.0,2,2,Eredivisie,2023_2024,16.0,56.0,55.0,0.0,11.0,11.0
5,Aalborg,30,32,34,382.0,137.0,35.0,11.0,4.0,0.0,0.0,,1,2,Danish_Superliga,2022_2023,,,,,,
5,Aalborg,28,32,47,354.0,130.0,36.0,11.0,4.0,0.0,0.0,,4,4,Danish_Superliga,2021_2022,,,,,,
6,Adana Demirspor,44,38,53,525.0,187.0,35.0,13.0,4.0,0.0,0.0,,8,8,Super_Lig,2023_2024,,,,,,
6,Adana Demirspor,34,38,58,547.0,198.0,36.0,14.0,5.0,0.0,0.0,,6,9,Super_Lig,2021_2022,,,,,,
6,Adana Demirspor,36,34,69,589.0,213.0,36.0,17.0,6.0,0.0,0.0,,7,10,Super_Lig,2022_2023,,,,,,
7,Admira,29,32,35,362.0,126.0,34.0,11.0,3.0,0.0,0.0,,7,8,Austrian_Bundesliga,2021_2022,,,,,,
8,Ajaccio,36,38,22,311.0,81.0,26.0,8.0,2.0,0.0,0.0,18.0,6,9,Ligue_1,2022_2023,12.0,36.0,29.0,0.0,-14.0,-13.0
9,Ajax,30,34,86,625.0,220.0,35.0,18.0,6.0,0.0,0.0,15.0,5,5,Eredivisie,2022_2023,12.0,78.0,74.0,0.0,7.0,6.0
9,Ajax,30,34,94,673.0,234.0,34.0,19.0,6.0,0.0,0.0,16.0,6,9,Eredivisie,2021_2022,15.0,94.0,87.0,0.0,0.0,0.0
9,Ajax,35,34,72,514.0,208.0,40.0,15.0,6.0,0.0,0.0,16.0,5,6,Eredivisie,2023_2024,11.0,65.0,60.0,0.0,6.0,6.0
10,Alanyaspor,25,38,52,449.0,152.0,33.0,11.0,4.0,0.0,0.0,,5,7,Super_Lig,2023_2024,,,,,,
10,Alanyaspor,32,38,65,518.0,187.0,36.0,13.0,4.0,0.0,0.0,,3,5,Super_Lig,2021_2022,,,,,,
10,Alanyaspor,29,34,47,355.0,129.0,36.0,10.0,3.0,0.0,0.0,,5,6,Super_Lig,2022_2023,,,,,,
11,Alavés,33,38,29,373.0,111.0,29.0,9.0,2.0,0.0,0.0,18.0,6,7,La_Liga,2021_2022,15.0,37.0,31.0,0.0,-8.0,-8.0
11,Alavés,30,38,33,458.0,136.0,29.0,12.0,3.0,0.0,0.0,17.0,3,7,La_Liga,2023_2024,15.0,46.0,40.0,0.0,-13.0,-10.0
12,Almere City,29,34,32,375.0,109.0,29.0,11.0,3.0,0.0,0.0,17.0,3,3,Eredivisie,2023_2024,12.0,34.0,32.0,0.0,-2.0,-3.0
13,Almería,29,38,49,439.0,155.0,35.0,11.0,4.0,0.0,0.0,18.0,2,3,La_Liga,2022_2023,21.0,45.0,43.0,0.0,3.0,3.0
13,Almería,35,38,42,478.0,163.0,34.0,12.0,4.0,0.0,0.0,18.0,2,2,La_Liga,2023_2024,18.0,48.0,47.0,0.0,-6.0,-7.0
14,Altay,30,38,38,429.0,140.0,32.0,11.0,3.0,0.0,0.0,,6,8,Super_Lig,2021_2022,,,,,,
15,Anderlecht,32,30,56,397.0,138.0,34.0,13.0,4.0,0.0,0.0,17.0,7,7,Belgian_Pro_League,2023_2024,9.0,47.0,42.0,0.0,8.0,6.0
15,Anderlecht,25,34,70,496.0,176.0,35.0,14.0,5.0,0.0,0.0,16.0,7,7,Belgian_Pro_League,2021_2022,17.0,73.0,68.0,0.0,-3.0,-5.0
15,Anderlecht,33,34,48,421.0,146.0,34.0,12.0,4.0,0.0,0.0,16.0,4,4,Belgian_Pro_League,2022_2023,15.0,44.0,41.0,0.0,3.0,3.0
16,Angers,33,38,31,367.0,121.0,33.0,9.0,3.0,0.0,0.0,17.0,4,4,Ligue_1,2022_2023,18.0,40.0,37.0,0.0,-9.0,-10.0
16,Angers,30,38,41,384.0,123.0,32.0,10.0,3.0,0.0,0.0,18.0,9,9,Ligue_1,2021_2022,18.0,46.0,39.0,0.0,-5.0,-7.0
17,Ankaragücü,31,38,45,456.0,155.0,34.0,12.0,4.0,0.0,0.0,,4,5,Super_Lig,2023_2024,,,,,,
17,Ankaragücü,40,35,39,419.0,141.0,33.0,11.0,4.0,0.0,0.0,,3,5,Super_Lig,2022_2023,,,,,,
18,Antalyaspor,27,38,43,502.0,150.0,29.0,13.0,3.0,0.0,0.0,,4,5,Super_Lig,2023_2024,,,,,,
18,Antalyaspor,31,38,52,458.0,169.0,36.0,12.0,4.0,0.0,0.0,,5,6,Super_Lig,2021_2022,,,,,,
18,Antalyaspor,34,35,42,437.0,153.0,35.0,12.0,4.0,0.0,0.0,,3,4,Super_Lig,2022_2023,,,,,,
19,Antwerp,27,30,52,409.0,140.0,34.0,13.0,4.0,0.0,0.0,17.0,5,9,Belgian_Pro_League,2023_2024,5.0,51.0,44.0,0.0,0.0,2.0
19,Antwerp,31,34,53,433.0,152.0,35.0,12.0,4.0,0.0,0.0,17.0,2,5,Belgian_Pro_League,2021_2022,13.0,49.0,45.0,0.0,3.0,5.0
19,Antwerp,32,34,55,442.0,139.0,31.0,13.0,4.0,0.0,0.0,17.0,10,10,Belgian_Pro_League,2022_2023,15.0,51.0,44.0,0.0,3.0,0.0
20,Apollon Smyrnis,34,33,16,,,,,,,,,1,3,Super_League_Greece,2021_2022,,,,,,
21,Arda,30,36,45,,,,,,,,,4,4,Bulgarian_First_League,2022_2023,,,,,,
21,Arda,28,36,38,,,,,,,,,3,3,Bulgarian_First_League,2023_2024,,,,,,
21,Arda,30,32,35,,,,,,,,,6,6,Bulgarian_First_League,2021_2022,,,,,,
22,Aris,33,36,50,,,,,,,,,6,7,Super_League_Greece,2023_2024,,,,,,
22,Aris,29,36,39,,,,,,,,,7,8,Super_League_Greece,2021_2022,,,,,,
22,Aris,28,36,55,,,,,,,,,4,6,Super_League_Greece,2022_2023,,,,,,
23,Arminia,26,34,26,361.0,109.0,30.0,10.0,3.0,0.0,0.0,19.0,2,2,Bundesliga,2021_2022,10.0,26.0,24.0,0.0,0.0,0.0
24,Arouca,31,34,51,459.0,157.0,34.0,13.0,4.0,0.0,0.0,19.0,3,7,Primeira_Liga,2023_2024,16.0,47.0,42.0,0.0,3.0,5.0
24,Arouca,35,34,30,428.0,118.0,27.0,12.0,3.0,0.0,0.0,19.0,2,3,Primeira_Liga,2021_2022,18.0,35.0,32.0,0.0,-5.0,-4.0
24,Arouca,29,34,36,355.0,119.0,33.0,10.0,3.0,0.0,0.0,21.0,5,6,Primeira_Liga,2022_2023,9.0,39.0,35.0,0.0,-3.0,-4.0
25,Arsenal,25,38,86,647.0,209.0,32.0,17.0,5.0,0.0,0.0,15.0,10,10,Premier_League,2023_2024,6.0,76.0,68.0,0.0,9.0,7.0
25,Arsenal,26,38,84,589.0,194.0,32.0,15.0,5.0,0.0,0.0,16.0,3,4,Premier_League,2022_2023,16.0,71.0,68.0,0.0,12.0,12.0
25,Arsenal,27,38,60,581.0,186.0,32.0,15.0,4.0,0.0,0.0,17.0,5,8,Premier_League,2021_2022,21.0,60.0,55.0,0.0,0.0,0.0
26,Asteras Tripoli,33,33,40,,,,,,,,,3,5,Super_League_Greece,2023_2024,,,,,,
26,Asteras Tripoli,27,33,33,,,,,,,,,2,2,Super_League_Greece,2021_2022,,,,,,
26,Asteras Tripoli,33,33,22,,,,,,,,,2,2,Super_League_Greece,2022_2023,,,,,,
27,Aston Villa,31,38,72,511.0,182.0,35.0,13.0,4.0,0.0,0.0,16.0,4,4,Premier_League,2023_2024,15.0,63.0,60.0,0.0,8.0,7.0
27,Aston Villa,26,38,49,427.0,145.0,34.0,11.0,3.0,0.0,0.0,18.0,3,4,Premier_League,2022_2023,18.0,50.0,47.0,0.0,-1.0,-1.0
27,Aston Villa,31,38,50,461.0,159.0,34.0,12.0,4.0,0.0,0.0,17.0,3,3,Premier_League,2021_2022,20.0,44.0,42.0,0.0,6.0,5.0
28,Atalanta,27,38,64,506.0,168.0,33.0,13.0,4.0,0.0,0.0,16.0,6,8,Serie_A,2022_2023,13.0,57.0,51.0,0.0,6.0,6.0
28,Atalanta,29,38,72,539.0,197.0,36.0,14.0,5.0,0.0,0.0,16.0,5,5,Serie_A,2023_2024,6.0,57.0,53.0,0.0,14.0,13.0
28,Atalanta,32,38,62,598.0,167.0,27.0,15.0,4.0,0.0,0.0,16.0,5,6,Serie_A,2021_2022,16.0,62.0,58.0,0.0,0.0,-1.0
29,Athletic Club,26,38,40,460.0,150.0,32.0,12.0,3.0,0.0,0.0,16.0,3,7,La_Liga,2021_2022,11.0,49.0,44.0,0.0,-9.0,-7.0
29,Athletic Club,26,38,46,541.0,157.0,29.0,14.0,4.0,0.0,0.0,17.0,5,7,La_Liga,2022_2023,13.0,54.0,48.0,0.0,-8.0,-7.0
29,Athletic Club,27,38,59,458.0,163.0,35.0,12.0,4.0,0.0,0.0,15.0,3,5,La_Liga,2023_2024,7.0,52.0,48.0,0.0,6.0,7.0
30,Atlético Madrid,26,38,63,458.0,152.0,33.0,12.0,4.0,0.0,0.0,17.0,4,5,La_Liga,2021_2022,8.0,54.0,50.0,0.0,8.0,8.0
30,Atlético Madrid,27,38,68,538.0,195.0,36.0,14.0,5.0,0.0,0.0,17.0,1,1,La_Liga,2022_2023,9.0,61.0,61.0,0.0,6.0,5.0
30,Atlético Madrid,27,38,68,475.0,197.0,41.0,12.0,5.0,0.0,0.0,16.0,5,6,La_Liga,2023_2024,9.0,62.0,57.0,0.0,5.0,5.0
31,Atromitos,27,33,35,,,,,,,,,5,7,Super_League_Greece,2023_2024,,,,,,
31,Atromitos,31,33,33,,,,,,,,,4,5,Super_League_Greece,2021_2022,,,,,,
31,Atromitos,26,33,33,,,,,,,,,2,3,Super_League_Greece,2022_2023,,,,,,
32,Augsburg,34,34,41,354.0,101.0,28.0,10.0,2.0,0.0,0.0,18.0,4,5,Bundesliga,2022_2023,14.0,34.0,30.0,0.0,6.0,6.0
32,Augsburg,26,34,39,362.0,117.0,32.0,10.0,3.0,0.0,0.0,17.0,5,5,Bundesliga,2021_2022,11.0,36.0,32.0,0.0,2.0,1.0
32,Augsburg,29,34,49,429.0,123.0,28.0,12.0,3.0,0.0,0.0,17.0,5,7,Bundesliga,2023_2024,12.0,46.0,40.0,0.0,2.0,3.0
33,Austria Wien,29,32,53,466.0,150.0,32.0,14.0,4.0,0.0,0.0,,4,4,Austrian_Bundesliga,2022_2023,,,,,,
33,Austria Wien,26,32,44,384.0,137.0,35.0,12.0,4.0,0.0,0.0,,2,2,Austrian_Bundesliga,2021_2022,,,,,,
33,Austria Wien,28,32,35,448.0,137.0,30.0,14.0,4.0,0.0,0.0,,4,7,Austrian_Bundesliga,2023_2024,,,,,,
34,Auxerre,33,38,32,420.0,117.0,27.0,11.0,3.0,0.0,0.0,19.0,7,9,Ligue_1,2022_2023,15.0,42.0,35.0,0.0,-10.0,-10.0
35,B-SAD,37,34,22,323.0,88.0,27.0,9.0,2.0,0.0,0.0,19.0,3,3,Primeira_Liga,2021_2022,19.0,30.0,28.0,0.0,-8.0,-9.0
36,Barcelona,38,38,68,511.0,177.0,34.0,13.0,4.0,0.0,0.0,17.0,6,7,La_Liga,2021_2022,15.0,63.0,57.0,0.0,4.0,4.0
36,Barcelona,29,38,69,570.0,187.0,32.0,15.0,4.0,0.0,0.0,15.0,0,2,La_Liga,2022_2023,20.0,75.0,74.0,0.0,-6.0,-5.0
36,Barcelona,29,38,76,588.0,219.0,37.0,15.0,5.0,0.0,0.0,16.0,6,7,La_Liga,2023_2024,21.0,77.0,72.0,0.0,-1.0,-2.0
37,Bayern Munich,28,34,90,625.0,251.0,40.0,18.0,7.0,0.0,0.0,16.0,3,5,Bundesliga,2022_2023,10.0,75.0,71.0,0.0,15.0,16.0
37,Bayern Munich,30,34,92,668.0,255.0,38.0,19.0,7.0,0.0,0.0,16.0,5,5,Bundesliga,2021_2022,12.0,89.0,85.0,0.0,3.0,1.0
37,Bayern Munich,30,34,93,633.0,229.0,36.0,18.0,6.0,0.0,0.0,15.0,5,5,Bundesliga,2023_2024,13.0,85.0,81.0,0.0,7.0,6.0
38,Başakşehir,35,38,55,443.0,161.0,36.0,11.0,4.0,0.0,0.0,,5,6,Super_Lig,2023_2024,,,,,,
38,Başakşehir,33,38,54,529.0,193.0,36.0,13.0,5.0,0.0,0.0,,4,4,Super_Lig,2021_2022,,,,,,
38,Başakşehir,38,34,47,381.0,142.0,37.0,11.0,4.0,0.0,0.0,,4,5,Super_Lig,2022_2023,,,,,,
39,Beerschot,33,34,31,378.0,123.0,32.0,11.0,3.0,0.0,0.0,18.0,3,5,Belgian_Pro_League,2021_2022,10.0,37.0,32.0,0.0,-6.0,-4.0
40,Benfica,34,34,76,581.0,231.0,39.0,17.0,6.0,0.0,0.0,16.0,4,6,Primeira_Liga,2023_2024,20.0,77.0,72.0,0.0,-1.0,0.0
40,Benfica,35,34,77,514.0,190.0,37.0,15.0,5.0,0.0,0.0,16.0,5,5,Primeira_Liga,2021_2022,14.0,73.0,69.0,0.0,3.0,2.0
40,Benfica,32,34,78,568.0,193.0,34.0,16.0,5.0,0.0,0.0,16.0,9,13,Primeira_Liga,2022_2023,26.0,87.0,77.0,0.0,-9.0,-8.0
41,Beroe,38,35,30,,,,,,,,,4,4,Bulgarian_First_League,2022_2023,,,,,,
41,Beroe,40,35,29,,,,,,,,,3,3,Bulgarian_First_League,2023_2024,,,,,,
41,Beroe,28,32,30,,,,,,,,,2,2,Bulgarian_First_League,2021_2022,,,,,,
42,Betis,31,38,60,509.0,182.0,35.0,13.0,4.0,0.0,0.0,18.0,6,6,La_Liga,2021_2022,21.0,53.0,48.0,0.0,6.0,5.0
42,Betis,30,38,43,411.0,138.0,33.0,10.0,3.0,0.0,0.0,18.0,8,9,La_Liga,2022_2023,21.0,51.0,44.0,0.0,-8.0,-9.0
42,Betis,35,38,46,489.0,150.0,30.0,12.0,3.0,0.0,0.0,17.0,2,3,La_Liga,2023_2024,15.0,43.0,41.0,0.0,2.0,2.0
43,Beşiktaş,37,38,51,514.0,177.0,34.0,13.0,4.0,0.0,0.0,,3,6,Super_Lig,2023_2024,,,,,,
43,Beşiktaş,29,38,56,565.0,202.0,35.0,14.0,5.0,0.0,0.0,,6,8,Super_Lig,2021_2022,,,,,,
43,Beşiktaş,35,34,70,513.0,186.0,36.0,15.0,5.0,0.0,0.0,,8,10,Super_Lig,2022_2023,,,,,,
44,Blau-Weiß Linz,25,32,32,338.0,112.0,33.0,10.0,3.0,0.0,0.0,,4,4,Austrian_Bundesliga,2023_2024,,,,,,
45,Boavista,23,34,37,334.0,106.0,31.0,9.0,3.0,0.0,0.0,18.0,4,5,Primeira_Liga,2023_2024,11.0,36.0,32.0,0.0,0.0,0.0
45,Boavista,28,34,39,386.0,118.0,30.0,11.0,3.0,0.0,0.0,20.0,3,4,Primeira_Liga,2021_2022,20.0,35.0,32.0,0.0,3.0,3.0
45,Boavista,30,34,43,365.0,118.0,32.0,10.0,3.0,0.0,0.0,18.0,2,4,Primeira_Liga,2022_2023,13.0,40.0,37.0,0.0,2.0,3.0
46,Bochum,26,34,37,397.0,127.0,32.0,11.0,3.0,0.0,0.0,18.0,3,3,Bundesliga,2022_2023,11.0,40.0,37.0,0.0,-3.0,-3.0
46,Bochum,28,34,37,409.0,136.0,33.0,12.0,4.0,0.0,0.0,18.0,4,6,Bundesliga,2021_2022,17.0,40.0,35.0,0.0,-3.0,-2.0
46,Bochum,25,34,41,524.0,145.0,27.0,15.0,4.0,0.0,0.0,18.0,4,4,Bundesliga,2023_2024,18.0,44.0,41.0,0.0,-3.0,-4.0
47,Bologna,27,38,52,479.0,150.0,31.0,12.0,3.0,0.0,0.0,19.0,6,6,Serie_A,2022_2023,18.0,43.0,39.0,0.0,8.0,6.0
47,Bologna,28,38,52,472.0,159.0,33.0,12.0,4.0,0.0,0.0,18.0,4,5,Serie_A,2023_2024,19.0,47.0,44.0,0.0,4.0,4.0
47,Bologna,36,38,43,434.0,143.0,32.0,11.0,3.0,0.0,0.0,18.0,4,5,Serie_A,2021_2022,14.0,44.0,41.0,0.0,-1.0,-2.0
48,Bordeaux,39,38,50,446.0,145.0,32.0,11.0,3.0,0.0,0.0,19.0,2,4,Ligue_1,2021_2022,16.0,44.0,41.0,0.0,5.0,6.0
49,Botev Plovdiv,44,36,39,,,,,,,,,4,4,Bulgarian_First_League,2022_2023,,,,,,
49,Botev Plovdiv,46,36,50,,,,,,,,,5,5,Bulgarian_First_League,2023_2024,,,,,,
49,Botev Plovdiv,30,31,36,,,,,,,,,3,3,Bulgarian_First_League,2021_2022,,,,,,
50,Botev Vratsa,32,35,27,,,,,,,,,4,4,Bulgarian_First_League,2022_2023,,,,,,
50,Botev Vratsa,31,35,26,,,,,,,,,4,4,Bulgarian_First_League,2023_2024,,,,,,
50,Botev Vratsa,37,32,29,,,,,,,,,3,3,Bulgarian_First_League,2021_2022,,,,,,
51,Bournemouth,30,38,52,539.0,175.0,32.0,14.0,4.0,0.0,0.0,16.0,2,3,Premier_League,2023_2024,18.0,55.0,53.0,0.0,-3.0,-3.0
51,Bournemouth,31,38,37,358.0,126.0,35.0,9.0,3.0,0.0,0.0,15.0,0,0,Premier_League,2022_2023,14.0,38.0,38.0,0.0,-1.0,-1.0
52,Braga,25,34,70,545.0,202.0,37.0,16.0,5.0,0.0,0.0,16.0,5,6,Primeira_Liga,2023_2024,15.0,63.0,59.0,0.0,6.0,5.0
52,Braga,40,34,52,448.0,156.0,34.0,13.0,4.0,0.0,0.0,18.0,5,6,Primeira_Liga,2021_2022,13.0,53.0,48.0,0.0,-1.0,-1.0
52,Braga,31,34,72,552.0,217.0,39.0,16.0,6.0,0.0,0.0,18.0,4,6,Primeira_Liga,2022_2023,16.0,59.0,54.0,0.0,13.0,13.0
53,Brentford,28,38,54,470.0,159.0,33.0,12.0,4.0,0.0,0.0,15.0,3,3,Premier_League,2023_2024,17.0,58.0,56.0,0.0,-4.0,-5.0
53,Brentford,25,38,56,400.0,147.0,36.0,10.0,3.0,0.0,0.0,15.0,7,8,Premier_League,2022_2023,14.0,56.0,50.0,0.0,0.0,-1.0
53,Brentford,29,38,46,436.0,141.0,32.0,11.0,3.0,0.0,0.0,16.0,6,6,Premier_League,2021_2022,11.0,45.0,41.0,0.0,0.0,-1.0
54,Brest,29,38,43,417.0,132.0,31.0,10.0,3.0,0.0,0.0,17.0,7,8,Ligue_1,2022_2023,13.0,43.0,37.0,0.0,0.0,-1.0
54,Brest,25,34,51,481.0,165.0,34.0,14.0,4.0,0.0,0.0,17.0,4,4,Ligue_1,2023_2024,12.0,48.0,45.0,0.0,2.0,1.0
54,Brest,25,38,48,394.0,138.0,35.0,10.0,3.0,0.0,0.0,17.0,7,8,Ligue_1,2021_2022,12.0,43.0,37.0,0.0,4.0,4.0
55,Brighton,30,38,50,555.0,198.0,35.0,14.0,5.0,0.0,0.0,16.0,5,6,Premier_League,2023_2024,11.0,56.0,52.0,0.0,-6.0,-7.0
55,Brighton,29,38,68,607.0,219.0,36.0,15.0,5.0,0.0,0.0,16.0,6,6,Premier_League,2022_2023,12.0,73.0,68.0,0.0,-5.0,-6.0
55,Brighton,26,38,40,482.0,141.0,29.0,12.0,3.0,0.0,0.0,17.0,4,7,Premier_League,2021_2022,15.0,46.0,40.0,0.0,-6.0,-4.0
56,Bruk-Bet Termalica Nieciecza,38,34,35,,,,,,,,,8,13,Ekstraklasa,2021_2022,,,,,,
57,Brøndby,30,32,47,439.0,163.0,37.0,13.0,5.0,0.0,0.0,,5,5,Danish_Superliga,2022_2023,,,,,,
57,Brøndby,33,32,39,411.0,137.0,33.0,12.0,4.0,0.0,0.0,,2,2,Danish_Superliga,2021_2022,,,,,,
57,Brøndby,31,32,59,377.0,141.0,37.0,11.0,4.0,0.0,0.0,,4,4,Danish_Superliga,2023_2024,,,,,,
58,Burnley,31,38,40,430.0,137.0,31.0,11.0,3.0,0.0,0.0,17.0,3,3,Premier_League,2023_2024,13.0,40.0,38.0,0.0,0.0,-1.0
