player_id,player,nation,position,club,age,year_of_birth,league,season,90s_played,tackles,tackles_won,tackles_(def_3rd),tackles_(mid_3rd),tackles_(att_3rd),dribblers_tackled,dribbles_challenged,%_of_dribblers_tackled,challenges_lost,blocks,shots_blocked,passes_blocked,interceptions,tkl+int,clearances,errors
1,Aaron Appindangoyé,GAB,DF,Sivasspor,29,1992,Super_Lig,2021_2022,,,,,,,,,,,,,,,,,
1,Aaron Appindangoyé,GAB,DF,Sivasspor,30,1992,Super_Lig,2022_2023,,,,,,,,,,,,,,,,,
1,Aaron Appindangoyé,GAB,DF,Sivasspor,31,1992,Super_Lig,2023_2024,,,,,,,,,,,,,,,,,
2,Aaron Connolly,IRL,"FW,MF",Brighton,21,2000,Premier_League,2021_2022,1.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0
3,Aaron Cresswell,ENG,DF,West Ham,31,1989,Premier_League,2021_2022,30.3,28.0,18.0,18.0,6.0,4.0,13.0,25.0,52.0,12.0,31.0,18.0,13.0,35.0,63.0,66.0,0.0
3,Aaron Cresswell,ENG,DF,West Ham,32,1989,Premier_League,2022_2023,24.8,21.0,11.0,12.0,7.0,2.0,12.0,31.0,38.7,19.0,21.0,11.0,10.0,27.0,48.0,56.0,0.0
3,Aaron Cresswell,ENG,"DF,FW",West Ham,33,1989,Premier_League,2023_2024,4.8,3.0,2.0,1.0,1.0,1.0,2.0,3.0,66.7,1.0,5.0,3.0,2.0,3.0,6.0,7.0,0.0
4,Aaron Hickey,SCO,DF,Bologna,19,2002,Serie_A,2021_2022,31.3,46.0,29.0,24.0,15.0,7.0,20.0,30.0,66.7,10.0,36.0,13.0,23.0,29.0,75.0,44.0,0.0
4,Aaron Hickey,SCO,DF,Brentford,20,2002,Premier_League,2022_2023,21.3,38.0,26.0,27.0,11.0,0.0,18.0,32.0,56.3,14.0,18.0,7.0,11.0,17.0,55.0,32.0,1.0
4,Aaron Hickey,SCO,DF,Brentford,21,2002,Premier_League,2023_2024,7.9,16.0,9.0,9.0,3.0,4.0,7.0,7.0,100.0,0.0,7.0,3.0,4.0,3.0,19.0,10.0,0.0
5,Aaron Lennon,ENG,"MF,FW",Burnley,34,1987,Premier_League,2021_2022,17.2,33.0,17.0,10.0,13.0,10.0,10.0,34.0,29.4,24.0,26.0,4.0,22.0,9.0,42.0,14.0,0.0
6,Aaron Leya Iseka,BEL,FW,OFI Crete,25,1997,Super_League_Greece,2023_2024,,,,,,,,,,,,,,,,,
7,Aaron Malouda,FRA,FW,Lille,17,2005,Ligue_1,2023_2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,Aaron Meijers,NED,DF,RKC Waalwijk,35,1987,Eredivisie,2023_2024,,,,,,,,,,,,,,,,,
8,Aaron Meijers,NED,DF,Sparta R'dam,33,1987,Eredivisie,2021_2022,,,,,,,,,,,,,,,,,
8,Aaron Meijers,NED,DF,Sparta R'dam,34,1987,Eredivisie,2022_2023,,,,,,,,,,,,,,,,,
9,Aaron Ramsdale,ENG,GK,Arsenal,23,1998,Premier_League,2021_2022,34.0,2.0,1.0,2.0,0.0,0.0,1.0,2.0,50.0,1.0,0.0,0.0,0.0,0.0,2.0,26.0,3.0
9,Aaron Ramsdale,ENG,GK,Arsenal,24,1998,Premier_League,2022_2023,38.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,6.0
9,Aaron Ramsdale,ENG,GK,Arsenal,25,1998,Premier_League,2023_2024,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0
10,Aaron Ramsey,ENG,"MF,FW",Burnley,20,2003,Premier_League,2023_2024,5.9,17.0,14.0,7.0,5.0,5.0,8.0,16.0,50.0,8.0,11.0,2.0,9.0,1.0,18.0,10.0,0.0
11,Aaron Ramsey,WAL,MF,Juventus,30,1990,Serie_A,2021_2022,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
11,Aaron Ramsey,WAL,MF,Nice,31,1990,Ligue_1,2022_2023,17.6,47.0,25.0,18.0,19.0,10.0,16.0,39.0,41.0,23.0,25.0,4.0,21.0,17.0,64.0,18.0,1.0
12,Aaron Schwarz,AUT,"MF,FW",SK Austria Klagenfurt,19,2004,Austrian_Bundesliga,2023_2024,,,,,,,,,,,,,,,,,
13,Aaron Seydel,GER,FW,Darmstadt 98,27,1996,Bundesliga,2023_2024,6.9,3.0,2.0,0.0,2.0,1.0,0.0,3.0,0.0,3.0,8.0,2.0,6.0,1.0,4.0,9.0,0.0
14,Aaron Wan-Bissaka,ENG,DF,Manchester Utd,23,1997,Premier_League,2021_2022,19.9,49.0,36.0,25.0,18.0,6.0,14.0,20.0,70.0,6.0,24.0,14.0,10.0,34.0,83.0,41.0,2.0
14,Aaron Wan-Bissaka,ENG,DF,Manchester Utd,24,1997,Premier_League,2022_2023,15.9,40.0,25.0,20.0,17.0,3.0,23.0,25.0,92.0,2.0,24.0,8.0,16.0,22.0,62.0,41.0,0.0
14,Aaron Wan-Bissaka,ENG,DF,Manchester Utd,25,1997,Premier_League,2023_2024,19.8,42.0,25.0,18.0,20.0,4.0,19.0,26.0,73.1,7.0,29.0,15.0,14.0,41.0,83.0,68.0,1.0
15,Aaron Zehnter,GER,DF,Augsburg,17,2004,Bundesliga,2022_2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
16,Aarón Escandell,ESP,GK,Granada,25,1995,La_Liga,2021_2022,3.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
16,Aarón Escandell,ESP,GK,Las Palmas,27,1995,La_Liga,2023_2024,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
17,Aarón Martín,ESP,DF,Genoa,26,1997,Serie_A,2023_2024,15.3,21.0,10.0,7.0,10.0,4.0,9.0,22.0,40.9,13.0,12.0,4.0,8.0,9.0,30.0,15.0,0.0
17,Aarón Martín,ESP,DF,Mainz 05,24,1997,Bundesliga,2021_2022,25.5,54.0,33.0,32.0,18.0,4.0,24.0,55.0,43.6,31.0,24.0,4.0,20.0,20.0,74.0,35.0,0.0
17,Aarón Martín,ESP,DF,Mainz 05,25,1997,Bundesliga,2022_2023,20.5,42.0,27.0,25.0,11.0,6.0,21.0,40.0,52.5,19.0,22.0,1.0,21.0,15.0,57.0,31.0,0.0
18,Abakar Sylla,CIV,DF,Club Brugge,19,2002,Belgian_Pro_League,2022_2023,,,,,,,,,,,,,,,,,
18,Abakar Sylla,CIV,DF,Strasbourg,20,2002,Ligue_1,2023_2024,19.9,54.0,23.0,30.0,19.0,5.0,29.0,40.0,72.5,11.0,40.0,11.0,29.0,26.0,80.0,70.0,2.0
19,Abass Issah,GHA,"FW,MF",Chaves,23,1998,Primeira_Liga,2022_2023,15.2,16.0,7.0,7.0,5.0,4.0,8.0,24.0,33.3,16.0,9.0,0.0,9.0,8.0,24.0,7.0,0.0
19,Abass Issah,GHA,"MF,FW",Chaves,24,1998,Primeira_Liga,2023_2024,3.4,1.0,0.0,0.0,0.0,1.0,1.0,4.0,25.0,3.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0
20,Abat Ajymbetow,KAZ,FW,Adana Demirspor,27,1995,Super_Lig,2023_2024,,,,,,,,,,,,,,,,,
21,Abbas Ibrahim,NGA,"MF,DF",Paços,24,1998,Primeira_Liga,2022_2023,3.6,6.0,4.0,3.0,3.0,0.0,4.0,7.0,57.1,3.0,7.0,2.0,5.0,4.0,10.0,3.0,2.0
21,Abbas Ibrahim,NGA,"MF,FW",Paços,23,1998,Primeira_Liga,2021_2022,2.0,6.0,3.0,2.0,4.0,0.0,2.0,5.0,40.0,3.0,3.0,2.0,1.0,3.0,9.0,2.0,2.0
22,Abdallah Sima,SEN,FW,Angers,21,2001,Ligue_1,2022_2023,20.4,22.0,13.0,4.0,15.0,3.0,7.0,19.0,36.8,12.0,8.0,0.0,8.0,4.0,26.0,19.0,0.0
23,Abde Ezzalzouli,MAR,FW,Barcelona,19,2001,La_Liga,2021_2022,6.4,17.0,9.0,9.0,5.0,3.0,5.0,8.0,62.5,3.0,3.0,0.0,3.0,9.0,26.0,0.0,0.0
23,Abde Ezzalzouli,MAR,FW,Betis,21,2001,La_Liga,2023_2024,9.6,17.0,14.0,7.0,5.0,5.0,4.0,14.0,28.6,10.0,10.0,0.0,10.0,5.0,22.0,5.0,0.0
23,Abde Ezzalzouli,MAR,"FW,MF",Barcelona,21,2001,La_Liga,2023_2024,0.8,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
23,Abde Ezzalzouli,MAR,"FW,MF",Osasuna,20,2001,La_Liga,2022_2023,16.7,29.0,19.0,13.0,12.0,4.0,13.0,23.0,56.5,10.0,20.0,0.0,20.0,4.0,33.0,6.0,0.0
24,Abdel Abqar,MAR,DF,Alavés,24,1999,La_Liga,2023_2024,25.7,35.0,19.0,28.0,5.0,2.0,21.0,35.0,60.0,14.0,31.0,26.0,5.0,23.0,58.0,115.0,0.0
25,Abdel Jalil Medioub,ALG,DF,Bordeaux,23,1997,Ligue_1,2021_2022,6.9,9.0,5.0,5.0,3.0,1.0,3.0,4.0,75.0,1.0,8.0,4.0,4.0,12.0,21.0,34.0,0.0
26,Abdelhamid Sabiri,MAR,"MF,FW",Sampdoria,24,1996,Serie_A,2021_2022,9.9,34.0,18.0,10.0,15.0,9.0,7.0,25.0,28.0,18.0,10.0,2.0,8.0,7.0,41.0,3.0,0.0
26,Abdelhamid Sabiri,MAR,"MF,FW",Sampdoria,25,1996,Serie_A,2022_2023,11.9,18.0,7.0,5.0,9.0,4.0,4.0,13.0,30.8,9.0,18.0,4.0,14.0,2.0,20.0,5.0,0.0
27,Abdelkahar Kadri,ALG,MF,Kortrijk,21,2000,Belgian_Pro_League,2021_2022,,,,,,,,,,,,,,,,,
27,Abdelkahar Kadri,ALG,"MF,FW",Kortrijk,22,2000,Belgian_Pro_League,2022_2023,,,,,,,,,,,,,,,,,
27,Abdelkahar Kadri,ALG,"MF,FW",Kortrijk,23,2000,Belgian_Pro_League,2023_2024,,,,,,,,,,,,,,,,,
28,Abdellah Baallal,MAR,MF,Clermont Foot,18,2004,Ligue_1,2023_2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
29,Abdellah Raihani,MAR,FW,Atlético Madrid,19,2004,La_Liga,2023_2024,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,Abdenasser El Khayati,NED,"MF,FW",Willem II,32,1989,Eredivisie,2021_2022,,,,,,,,,,,,,,,,,
31,Abdenego Nankishi,GER,FW,Heracles Almelo,21,2002,Eredivisie,2023_2024,,,,,,,,,,,,,,,,,
32,Abderahmane Soussi,MAR,"FW,MF",Antwerp,18,2003,Belgian_Pro_League,2021_2022,,,,,,,,,,,,,,,,,
33,Abderrahman Rebbach,ALG,"FW,MF",Alavés,24,1998,La_Liga,2023_2024,8.0,9.0,5.0,4.0,2.0,3.0,5.0,15.0,33.3,10.0,10.0,1.0,9.0,3.0,12.0,7.0,0.0
34,Abdou Diallo,SEN,DF,Paris S-G,25,1996,Ligue_1,2021_2022,9.7,22.0,14.0,10.0,9.0,3.0,8.0,14.0,57.1,6.0,6.0,2.0,4.0,10.0,32.0,19.0,1.0
34,Abdou Diallo,SEN,"DF,MF",RB Leipzig,26,1996,Bundesliga,2022_2023,5.3,6.0,5.0,5.0,1.0,0.0,1.0,3.0,33.3,2.0,8.0,5.0,3.0,8.0,14.0,22.0,0.0
35,Abdou Harroui,NED,MF,Sassuolo,23,1998,Serie_A,2021_2022,5.0,11.0,4.0,4.0,7.0,0.0,8.0,11.0,72.7,3.0,14.0,0.0,14.0,4.0,15.0,5.0,0.0
35,Abdou Harroui,NED,MF,Sassuolo,24,1998,Serie_A,2022_2023,7.2,17.0,6.0,6.0,7.0,4.0,2.0,7.0,28.6,5.0,6.0,1.0,5.0,2.0,19.0,10.0,0.0
35,Abdou Harroui,NED,MF,Sparta R'dam,23,1998,Eredivisie,2021_2022,,,,,,,,,,,,,,,,,
