player_id,player,nation,position,club,age,year_of_birth,league,season,matches_played,starts,minutes,90s_played,goals,assists,goals_+_assists,non-penalty_goals,penalty_kicks_made,penalty_kicks_attempted,yellow_cards,red_cards,goals/90,assists/90,goals_+_assists/90,non-penalty_goals/90,npxg_+_xag/90,xg:_expected_goals,npxg:_non-penalty_xg,xag:_exp._assisted_goals,npxg_+_xag,progressive_carries,progressive_passes,progressive_passes_rec,non-penalty_goals_+_assists/90,xg/90,xag/90,xg_+_xag/90,npxg/90
1,Aaron Appindangoyé,GAB,DF,Sivasspor,29,1992,Super_Lig,2021_2022,4,3,254,2.8,0,1.0,1.0,0,0,0,1,0,0.0,0.35,0.35,0.0,0.35,,,,,,,,,,,,
1,Aaron Appindangoyé,GAB,DF,Sivasspor,30,1992,Super_Lig,2022_2023,18,14,1318,14.6,0,0.0,0.0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
1,Aaron Appindangoyé,GAB,DF,Sivasspor,31,1992,Super_Lig,2023_2024,31,30,2687,29.9,1,1.0,2.0,1,0,0,1,0,0.03,0.03,0.07,0.03,0.07,,,,,,,,,,,,
2,Aaron Connolly,IRL,"FW,MF",Brighton,21,2000,Premier_League,2021_2022,4,1,156,1.7,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.26,0.4,0.4,0.1,0.5,3.0,1.0,7.0,0.0,0.21,0.06,0.26,0.21
3,Aaron Cresswell,ENG,DF,West Ham,31,1989,Premier_League,2021_2022,31,31,2726,30.3,2,3.0,5.0,2,0,0,3,0,0.07,0.1,0.17,0.07,0.14,1.1,1.1,3.2,4.2,54.0,186.0,99.0,0.17,0.04,0.1,0.14,0.04
3,Aaron Cresswell,ENG,DF,West Ham,32,1989,Premier_League,2022_2023,28,24,2235,24.8,0,1.0,1.0,0,0,0,3,0,0.0,0.04,0.04,0.0,0.16,0.3,0.3,3.7,4.0,35.0,145.0,82.0,0.04,0.01,0.15,0.16,0.01
3,Aaron Cresswell,ENG,"DF,FW",West Ham,33,1989,Premier_League,2023_2024,11,4,436,4.8,0,0.0,0.0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.4,0.4,4.0,26.0,6.0,0.0,0.0,0.09,0.09,0.0
4,Aaron Hickey,SCO,DF,Bologna,19,2002,Serie_A,2021_2022,36,34,2820,31.3,5,1.0,6.0,5,0,0,7,0,0.16,0.03,0.19,0.16,0.08,0.9,0.9,1.8,2.6,57.0,52.0,156.0,0.19,0.03,0.06,0.08,0.03
4,Aaron Hickey,SCO,DF,Brentford,20,2002,Premier_League,2022_2023,26,23,1916,21.3,0,1.0,1.0,0,0,0,7,0,0.0,0.05,0.05,0.0,0.04,0.4,0.4,0.4,0.8,41.0,81.0,47.0,0.05,0.02,0.02,0.04,0.02
4,Aaron Hickey,SCO,DF,Brentford,21,2002,Premier_League,2023_2024,9,9,713,7.9,0,0.0,0.0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.04,0.2,0.2,0.1,0.3,9.0,21.0,13.0,0.0,0.03,0.01,0.04,0.03
5,Aaron Lennon,ENG,"MF,FW",Burnley,34,1987,Premier_League,2021_2022,28,17,1551,17.2,2,0.0,2.0,2,0,0,2,0,0.12,0.0,0.12,0.12,0.09,1.1,1.1,0.5,1.6,38.0,19.0,77.0,0.12,0.06,0.03,0.09,0.06
6,Aaron Leya Iseka,BEL,FW,OFI Crete,25,1997,Super_League_Greece,2023_2024,13,12,982,10.9,4,1.0,5.0,3,1,1,2,0,0.37,0.09,0.46,0.27,0.37,,,,,,,,,,,,
7,Aaron Malouda,FRA,FW,Lille,17,2005,Ligue_1,2023_2024,1,0,1,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,Aaron Meijers,NED,DF,RKC Waalwijk,35,1987,Eredivisie,2023_2024,28,27,2306,25.6,0,6.0,6.0,0,0,0,7,0,0.0,0.23,0.23,0.0,0.15,0.3,0.3,3.5,3.8,66.0,119.0,87.0,0.23,0.01,0.14,0.15,0.01
8,Aaron Meijers,NED,DF,Sparta R'dam,33,1987,Eredivisie,2021_2022,12,8,740,8.2,0,2.0,2.0,0,0,0,1,1,0.0,0.24,0.24,0.0,0.19,0.1,0.1,1.5,1.5,17.0,29.0,37.0,0.24,0.01,0.18,0.19,0.01
8,Aaron Meijers,NED,DF,Sparta R'dam,34,1987,Eredivisie,2022_2023,13,1,294,3.3,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.3,0.3,9.0,12.0,18.0,0.0,0.01,0.1,0.11,0.01
9,Aaron Ramsdale,ENG,GK,Arsenal,23,1998,Premier_League,2021_2022,34,34,3060,34.0,0,0.0,0.0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
9,Aaron Ramsdale,ENG,GK,Arsenal,24,1998,Premier_League,2022_2023,38,38,3420,38.0,0,0.0,0.0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
9,Aaron Ramsdale,ENG,GK,Arsenal,25,1998,Premier_League,2023_2024,6,6,540,6.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
10,Aaron Ramsey,ENG,"MF,FW",Burnley,20,2003,Premier_League,2023_2024,14,5,527,5.9,0,0.0,0.0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.13,0.3,0.3,0.4,0.7,8.0,8.0,17.0,0.0,0.06,0.07,0.13,0.06
11,Aaron Ramsey,WAL,MF,Juventus,30,1990,Serie_A,2021_2022,3,1,99,1.1,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.1,0.1,0.0,4.0,1.0,0.0,0.0,0.05,0.05,0.0
11,Aaron Ramsey,WAL,MF,Nice,31,1990,Ligue_1,2022_2023,27,18,1584,17.6,1,1.0,2.0,1,0,0,3,0,0.06,0.06,0.11,0.06,0.24,2.5,2.5,1.8,4.3,29.0,126.0,84.0,0.11,0.14,0.1,0.24,0.14
12,Aaron Schwarz,AUT,"MF,FW",SK Austria Klagenfurt,19,2004,Austrian_Bundesliga,2023_2024,17,4,683,7.6,3,1.0,4.0,3,0,0,2,0,0.4,0.13,0.53,0.4,0.53,,,,,,,,,,,,
13,Aaron Seydel,GER,FW,Darmstadt 98,27,1996,Bundesliga,2023_2024,16,5,619,6.9,1,0.0,1.0,1,0,0,1,0,0.15,0.0,0.15,0.15,0.25,1.0,1.0,0.7,1.7,7.0,10.0,35.0,0.15,0.15,0.1,0.25,0.15
14,Aaron Wan-Bissaka,ENG,DF,Manchester Utd,23,1997,Premier_League,2021_2022,20,20,1793,19.9,0,0.0,0.0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.06,0.3,0.3,0.9,1.2,55.0,61.0,90.0,0.0,0.02,0.04,0.06,0.02
14,Aaron Wan-Bissaka,ENG,DF,Manchester Utd,24,1997,Premier_League,2022_2023,19,16,1435,15.9,0,0.0,0.0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.14,1.2,1.2,1.0,2.2,41.0,55.0,64.0,0.0,0.07,0.06,0.14,0.07
14,Aaron Wan-Bissaka,ENG,DF,Manchester Utd,25,1997,Premier_League,2023_2024,22,20,1780,19.8,0,2.0,2.0,0,0,0,4,0,0.0,0.1,0.1,0.0,0.08,0.1,0.1,1.5,1.6,30.0,77.0,54.0,0.1,0.01,0.08,0.08,0.01
15,Aaron Zehnter,GER,DF,Augsburg,17,2004,Bundesliga,2022_2023,1,0,1,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,Aarón Escandell,ESP,GK,Granada,25,1995,La_Liga,2021_2022,4,3,284,3.2,0,0.0,0.0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,Aarón Escandell,ESP,GK,Las Palmas,27,1995,La_Liga,2023_2024,2,1,153,1.7,0,0.0,0.0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,Aarón Martín,ESP,DF,Genoa,26,1997,Serie_A,2023_2024,22,17,1376,15.3,0,1.0,1.0,0,0,0,4,1,0.0,0.07,0.07,0.0,0.12,0.2,0.2,1.7,1.9,28.0,35.0,72.0,0.07,0.01,0.11,0.12,0.01
17,Aarón Martín,ESP,DF,Mainz 05,24,1997,Bundesliga,2021_2022,28,25,2292,25.5,1,1.0,2.0,1,0,0,7,0,0.04,0.04,0.08,0.04,0.23,1.0,1.0,5.0,5.9,32.0,69.0,87.0,0.08,0.04,0.19,0.23,0.04
17,Aarón Martín,ESP,DF,Mainz 05,25,1997,Bundesliga,2022_2023,28,20,1847,20.5,5,3.0,8.0,5,0,1,3,0,0.24,0.15,0.39,0.24,0.2,2.2,1.4,2.8,4.2,25.0,86.0,61.0,0.39,0.11,0.14,0.24,0.07
18,Abakar Sylla,CIV,DF,Club Brugge,19,2002,Belgian_Pro_League,2022_2023,17,14,1282,14.2,0,0.0,0.0,0,0,0,7,2,0.0,0.0,0.0,0.0,0.06,0.7,0.7,0.1,0.8,6.0,67.0,2.0,0.0,0.05,0.01,0.06,0.05
18,Abakar Sylla,CIV,DF,Strasbourg,20,2002,Ligue_1,2023_2024,22,19,1792,19.9,2,0.0,2.0,2,0,0,4,0,0.1,0.0,0.1,0.1,0.1,1.6,1.6,0.5,2.0,8.0,72.0,2.0,0.1,0.08,0.02,0.1,0.08
19,Abass Issah,GHA,"FW,MF",Chaves,23,1998,Primeira_Liga,2022_2023,26,14,1372,15.2,4,0.0,4.0,4,0,0,6,1,0.26,0.0,0.26,0.26,0.29,3.5,3.5,0.9,4.4,31.0,31.0,113.0,0.26,0.23,0.06,0.29,0.23
19,Abass Issah,GHA,"MF,FW",Chaves,24,1998,Primeira_Liga,2023_2024,7,3,308,3.4,0,2.0,2.0,0,0,0,1,0,0.0,0.58,0.58,0.0,0.42,0.8,0.8,0.7,1.5,8.0,9.0,24.0,0.58,0.22,0.2,0.42,0.22
20,Abat Ajymbetow,KAZ,FW,Adana Demirspor,27,1995,Super_Lig,2023_2024,9,2,270,3.0,1,0.0,1.0,1,0,0,0,0,0.33,0.0,0.33,0.33,0.33,,,,,,,,,,,,
21,Abbas Ibrahim,NGA,"MF,DF",Paços,24,1998,Primeira_Liga,2022_2023,7,3,328,3.6,0,0.0,0.0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.1,0.1,7.0,20.0,6.0,0.0,0.0,0.02,0.02,0.0
21,Abbas Ibrahim,NGA,"MF,FW",Paços,23,1998,Primeira_Liga,2021_2022,10,1,181,2.0,0,0.0,0.0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.06,0.1,0.1,0.0,0.1,2.0,10.0,4.0,0.0,0.04,0.02,0.06,0.04
22,Abdallah Sima,SEN,FW,Angers,21,2001,Ligue_1,2022_2023,34,19,1836,20.4,5,1.0,6.0,5,0,0,0,0,0.25,0.05,0.29,0.25,0.34,4.8,4.8,2.2,7.0,38.0,21.0,140.0,0.29,0.24,0.11,0.34,0.24
