player_id,player,nation,position,club,age,year_of_birth,league,season,90s_played,goals,shots_total,shots_on_target,shots_on_target_%,shots_total/90,shots_on_target/90,goals/shot,goals/shot_on_target,average_shot_distance,penalty_kicks_made,penalty_kicks_attempted,shots_from_free_kicks,xg:_expected_goals,npxg:_non-penalty_xg,npxg/shot,goals_-_xg,non-penalty_goals_-_npxg
1,Aaron Appindangoyé,GAB,DF,Sivasspor,29,1992,Super_Lig,2021_2022,2.8,0,1.0,1.0,100.0,0.35,0.35,0.0,0.0,,0,0,,,,,,
1,Aaron Appindangoyé,GAB,DF,Sivasspor,30,1992,Super_Lig,2022_2023,14.6,0,8.0,1.0,12.5,0.55,0.07,0.0,0.0,,0,0,,,,,,
1,Aaron Appindangoyé,GAB,DF,Sivasspor,31,1992,Super_Lig,2023_2024,29.9,1,11.0,5.0,45.5,0.37,0.17,0.09,0.2,,0,0,,,,,,
2,Aaron Connolly,IRL,"FW,MF",Brighton,21,2000,Premier_League,2021_2022,1.7,0,2.0,0.0,0.0,1.15,0.0,0.0,,15.5,0,0,0.0,0.4,0.4,0.18,-0.4,-0.4
3,Aaron Cresswell,ENG,DF,West Ham,31,1989,Premier_League,2021_2022,30.3,2,18.0,3.0,16.7,0.59,0.1,0.11,0.67,20.5,0,0,8.0,1.1,1.1,0.06,0.9,0.9
3,Aaron Cresswell,ENG,DF,West Ham,32,1989,Premier_League,2022_2023,24.8,0,9.0,1.0,11.1,0.36,0.04,0.0,0.0,22.5,0,0,4.0,0.3,0.3,0.04,-0.3,-0.3
3,Aaron Cresswell,ENG,"DF,FW",West Ham,33,1989,Premier_League,2023_2024,4.8,0,0.0,0.0,,0.0,0.0,,,,0,0,0.0,0.0,0.0,,0.0,0.0
4,Aaron Hickey,SCO,DF,Bologna,19,2002,Serie_A,2021_2022,31.3,5,21.0,13.0,61.9,0.67,0.41,0.24,0.38,21.3,0,0,0.0,0.9,0.9,0.04,4.1,4.1
4,Aaron Hickey,SCO,DF,Brentford,20,2002,Premier_League,2022_2023,21.3,0,11.0,2.0,18.2,0.52,0.09,0.0,0.0,21.5,0,0,0.0,0.4,0.4,0.04,-0.4,-0.4
4,Aaron Hickey,SCO,DF,Brentford,21,2002,Premier_League,2023_2024,7.9,0,7.0,1.0,14.3,0.88,0.13,0.0,0.0,25.3,0,0,0.0,0.2,0.2,0.03,-0.2,-0.2
5,Aaron Lennon,ENG,"MF,FW",Burnley,34,1987,Premier_League,2021_2022,17.2,2,12.0,4.0,33.3,0.7,0.23,0.17,0.5,20.1,0,0,0.0,1.1,1.1,0.09,0.9,0.9
6,Aaron Leya Iseka,BEL,FW,OFI Crete,25,1997,Super_League_Greece,2023_2024,10.9,4,,,,,,,,,1,1,,,,,,
7,Aaron Malouda,FRA,FW,Lille,17,2005,Ligue_1,2023_2024,0.0,0,0.0,0.0,,0.0,0.0,,,,0,0,0.0,0.0,0.0,,0.0,0.0
8,Aaron Meijers,NED,DF,RKC Waalwijk,35,1987,Eredivisie,2023_2024,25.6,0,8.0,1.0,12.5,0.31,0.04,0.0,0.0,26.2,0,0,2.0,0.3,0.3,0.03,-0.3,-0.3
8,Aaron Meijers,NED,DF,Sparta R'dam,33,1987,Eredivisie,2021_2022,8.2,0,3.0,0.0,0.0,0.36,0.0,0.0,,26.4,0,0,0.0,0.1,0.1,0.03,-0.1,-0.1
8,Aaron Meijers,NED,DF,Sparta R'dam,34,1987,Eredivisie,2022_2023,3.3,0,1.0,1.0,100.0,0.31,0.31,0.0,0.0,22.0,0,0,0.0,0.0,0.0,0.03,0.0,0.0
9,Aaron Ramsdale,ENG,GK,Arsenal,23,1998,Premier_League,2021_2022,34.0,0,0.0,0.0,,0.0,0.0,,,,0,0,0.0,0.0,0.0,,0.0,0.0
9,Aaron Ramsdale,ENG,GK,Arsenal,24,1998,Premier_League,2022_2023,38.0,0,0.0,0.0,,0.0,0.0,,,,0,0,0.0,0.0,0.0,,0.0,0.0
9,Aaron Ramsdale,ENG,GK,Arsenal,25,1998,Premier_League,2023_2024,6.0,0,0.0,0.0,,0.0,0.0,,,,0,0,0.0,0.0,0.0,,0.0,0.0
10,Aaron Ramsey,ENG,"MF,FW",Burnley,20,2003,Premier_League,2023_2024,5.9,0,6.0,2.0,33.3,1.02,0.34,0.0,0.0,16.5,0,0,0.0,0.3,0.3,0.06,-0.3,-0.3
11,Aaron Ramsey,WAL,MF,Juventus,30,1990,Serie_A,2021_2022,1.1,0,0.0,0.0,,0.0,0.0,,,,0,0,0.0,0.0,0.0,,0.0,0.0
11,Aaron Ramsey,WAL,MF,Nice,31,1990,Ligue_1,2022_2023,17.6,1,22.0,6.0,27.3,1.25,0.34,0.05,0.17,15.3,0,0,1.0,2.5,2.5,0.11,-1.5,-1.5
12,Aaron Schwarz,AUT,"MF,FW",SK Austria Klagenfurt,19,2004,Austrian_Bundesliga,2023_2024,7.6,3,14.0,5.0,35.7,1.84,0.66,0.21,0.6,,0,0,,,,,,
13,Aaron Seydel,GER,FW,Darmstadt 98,27,1996,Bundesliga,2023_2024,6.9,1,14.0,6.0,42.9,2.04,0.87,0.07,0.17,16.8,0,0,0.0,1.0,1.0,0.07,0.0,0.0
14,Aaron Wan-Bissaka,ENG,DF,Manchester Utd,23,1997,Premier_League,2021_2022,19.9,0,5.0,1.0,20.0,0.25,0.05,0.0,0.0,14.1,0,0,0.0,0.3,0.3,0.07,-0.3,-0.3
14,Aaron Wan-Bissaka,ENG,DF,Manchester Utd,24,1997,Premier_League,2022_2023,15.9,0,10.0,2.0,20.0,0.63,0.13,0.0,0.0,14.7,0,0,0.0,1.2,1.2,0.12,-1.2,-1.2
14,Aaron Wan-Bissaka,ENG,DF,Manchester Utd,25,1997,Premier_League,2023_2024,19.8,0,3.0,1.0,33.3,0.15,0.05,0.0,0.0,20.2,0,0,0.0,0.1,0.1,0.04,-0.1,-0.1
15,Aaron Zehnter,GER,DF,Augsburg,17,2004,Bundesliga,2022_2023,0.0,0,0.0,0.0,,0.0,0.0,,,,0,0,0.0,0.0,0.0,,0.0,0.0
16,Aarón Escandell,ESP,GK,Granada,25,1995,La_Liga,2021_2022,3.2,0,0.0,0.0,,0.0,0.0,,,,0,0,0.0,0.0,0.0,,0.0,0.0
16,Aarón Escandell,ESP,GK,Las Palmas,27,1995,La_Liga,2023_2024,1.7,0,0.0,0.0,,0.0,0.0,,,,0,0,0.0,0.0,0.0,,0.0,0.0
17,Aarón Martín,ESP,DF,Genoa,26,1997,Serie_A,2023_2024,15.3,0,5.0,0.0,0.0,0.33,0.0,0.0,,24.8,0,0,2.0,0.2,0.2,0.03,-0.2,-0.2
17,Aarón Martín,ESP,DF,Mainz 05,24,1997,Bundesliga,2021_2022,25.5,1,18.0,5.0,27.8,0.71,0.2,0.06,0.2,21.5,0,0,5.0,1.0,1.0,0.05,0.0,0.0
17,Aarón Martín,ESP,DF,Mainz 05,25,1997,Bundesliga,2022_2023,20.5,5,18.0,7.0,38.9,0.88,0.34,0.28,0.71,25.9,0,1,8.0,2.2,1.4,0.08,2.8,3.6
18,Abakar Sylla,CIV,DF,Club Brugge,19,2002,Belgian_Pro_League,2022_2023,14.2,0,9.0,2.0,22.2,0.63,0.14,0.0,0.0,12.7,0,0,0.0,0.7,0.7,0.08,-0.7,-0.7
