Squad,Matches Played,Wins,Draws,Losses,Goals For,Goals Against,Goal Difference,Points,Points/Match,Attendance/Game,Top Team Scorer,Goalkeeper,Notes

 Red Star,37,30,7,0,96,19,+77,97,2.62,"10,020",Aleksandar Katai - 17,Milan Borjan,→ Champions League via league finish
 TSC Bačka Top,37,22,9,6,66,32,+34,75,2.03,"1,758",Petar Ratkov - 13,Veljko Ilic,→ Champions League via league finish
 Čukarički,37,23,6,8,65,38,+27,75,2.03,727,"Muhammed Badamosi, Marko Docić - 11",Nemanja Belić,→ Europa League via league finish
 Partizan,37,21,8,8,68,34,+34,71,1.92,"5,212",Ricardo Jorge Pires Gomes - 19,Aleksandar Popović,→ Europa Conference League via league finish
 Vojvodina,37,16,15,6,59,35,+24,63,1.70,"3,400",Nikola Čumić - 13,Lazar Carević,→ Europa Conference League via league finish
 Novi Pazar,37,15,6,16,40,49,-9,51,1.38,"1,675",Andrija Majdevac - 12,Filip Kljajić,
 Voždovac,37,13,7,17,29,52,-23,46,1.24,446,Miloš Pantović - 7,Milos Krunic,
 Radnički Kragujevac,37,11,9,17,37,43,-6,42,1.14,"2,287",Milutin Vidosavljević - 7,Stojan Leković,
 Napredak Kruš,37,10,9,18,27,37,-10,39,1.05,946,"Marko Šarić, Nebojša Bastajić - 5",Nikola Petrić,
 Spartak Subotic,37,9,12,16,38,49,-11,39,1.05,"1,077",Luka Bijelovic - 8,Filip Manojlović,
 Mladost Lučani,37,9,11,17,40,57,-17,38,1.03,883,Milan Bojović - 11,Željko Samčović,
 Javor Ivanjica,37,9,10,18,35,56,-21,37,1.00,800,Petar Gigić - 8,"Strahinja Manojlović, Aleksandar Vulić",
 Radnički Niš,37,9,8,20,37,61,-24,35,0.95,"1,750",Nikola Štulić - 10,Dragan Rosić,
 Radnik Surdulica,37,8,11,18,28,50,-22,35,0.95,875,"Miloš Spasić, Andrija Radulović - 5",Stefan Ranđelović,
 FK Kolubara,37,11,8,18,28,57,-29,41,1.11,"1,058","Ante Vukušić, Uroš Đuranović - 4",Dejan Stanivuković,Relegated
 FK Mladost Novi Sad,37,6,12,19,25,49,-24,30,0.81,"1,983",Novica Maksimović - 6,Aleksa Milojević,Relegated
