Squad,Matches Played,Wins,Draws,Losses,Goals For,Goals Against,Goal Difference,Points,Points/Match,xG,xG Allowed,xG Difference,xG Difference/90,Attendance/Game,Top Team Scorer,Goalkeeper,Notes

 Napoli,38,28,6,4,77,28,+49,90,2.37,64.7,31.8,+33.0,+0.87,"46,173",Victor Osimhen - 26,Alex Meret,→ Champions League via league finish
 Lazio,38,22,8,8,60,30,+30,74,1.95,51.1,41.3,+9.8,+0.26,"44,141",Ciro Immobile - 12,Ivan Provedel,→ Champions League via league finish
 Inter,38,23,3,12,71,42,+29,72,1.89,68.0,36.5,+31.6,+0.83,"72,630",Lautaro Martínez - 21,André Onana,→ Champions League via league finish
 Milan,38,20,10,8,64,43,+21,70,1.84,58.8,41.1,+17.7,+0.47,"71,880",Rafael Leão - 15,Mike Maignan,→ Champions League via league finish
 Atalanta,38,19,7,12,66,48,+18,64,1.68,57.7,41.4,+16.3,+0.43,"18,241",Ademola Lookman - 13,Juan Musso,→ Europa League via league finish
 Roma,38,18,9,11,50,38,+12,63,1.66,57.4,32.1,+25.3,+0.67,"62,032",Paulo Dybala - 12,Rui Patrício,→ Europa League via league finish
 Juventus,38,22,6,10,56,33,+23,62,1.63,55.3,41.6,+13.7,+0.36,"37,656",Dušan Vlahović - 10,Wojciech Szczęsny,"10-point deduction 1, → Europa Conference League via league finish"
 Fiorentina,38,15,11,12,53,43,+10,56,1.47,55.0,43.4,+11.7,+0.31,"32,200",Arthur Cabral - 8,Pietro Terracciano,
 Bologna,38,14,12,12,53,49,+4,54,1.42,43.8,48.7,-4.9,-0.13,"22,314",Riccardo Orsolini - 11,Łukasz Skorupski,
 Torino,38,14,11,13,42,41,+1,53,1.39,41.8,40.0,+1.8,+0.05,"19,464",Antonio Sanabria - 12,Vanja Milinković-Savić,
 Monza,38,14,10,14,48,52,-4,52,1.37,45.9,51.3,-5.4,-0.14,"12,413","Patrick Ciurria, Carlos Augusto - 6",Michele Di Gregorio,
 Udinese,38,11,13,14,47,48,-1,46,1.21,46.9,51.8,-4.9,-0.13,"21,616",Beto - 10,Marco Silvestri,
 Sassuolo,38,12,9,17,47,61,-14,45,1.18,51.6,49.7,+1.9,+0.05,"13,011",Domenico Berardi - 12,Andrea Consigli,
 Empoli,38,10,13,15,37,49,-12,43,1.13,38.8,58.3,-19.5,-0.51,"9,808",Nicolò Cambiaghi - 6,Guglielmo Vicario,
 Salernitana,38,9,15,14,48,62,-14,42,1.11,36.7,67.1,-30.5,-0.80,"20,082",Boulaye Dia - 16,Guillermo Ochoa,
 Lecce,38,8,12,18,33,46,-13,36,0.95,36.1,42.1,-6.1,-0.16,"24,654",Gabriel Strefezza - 8,Wladimiro Falcone,
 Spezia,38,6,13,19,31,62,-31,31,0.82,41.5,59.5,-18.0,-0.47,"9,258",M'Bala Nzola - 13,Bartłomiej Drągowski,"Relegated, → Relegation tie-breaker "
 Hellas Verona,38,7,10,21,31,59,-28,31,0.82,35.8,49.9,-14.1,-0.37,"18,752",Simone Verdi - 5,Lorenzo Montipò,→ Relegation tie-breaker 
 Cremonese,38,5,12,21,36,69,-33,27,0.71,38.7,66.1,-27.4,-0.72,"11,978",Daniel Ciofani - 8,Marco Carnesecchi,Relegated
 Sampdoria,38,3,10,25,24,71,-47,19,0.50,34.1,66.3,-32.2,-0.85,"20,133",Manolo Gabbiadini - 7,Emil Audero,Relegated
