player,nation,position,squad,age,year_of_birth,90s_played,tackles,tackles_won,tackles_(def_3rd),tackles_(mid_3rd),tackles_(att_3rd),dribblers_tackled,dribbles_challenged,%_of_dribblers_tackled,challenges_lost,blocks,shots_blocked,passes_blocked,interceptions,tkl+int,clearances,errors,league,season
Brenden Aaronson,USA,"MF,FW",Leeds United,21,2000,26.4,45,18,16,22,7,15,46,32.6,31,43,3,40,5,50,6,1,Premier_League,2022_2023
George Abbott,ENG,MF,Tottenham,16,2005,0.0,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,Premier_League,2022_2023
Che Adams,SCO,FW,Southampton,26,1996,22.1,17,13,7,8,2,7,12,58.3,5,13,4,9,4,21,22,0,Premier_League,2022_2023
Tyler Adams,USA,MF,Leeds United,23,1999,24.0,89,46,44,35,10,50,77,64.9,27,48,8,40,35,124,29,0,Premier_League,2022_2023
Tosin Adarabioyo,ENG,DF,Fulham,24,1997,23.2,30,13,22,6,2,16,23,69.6,7,20,15,5,26,56,140,1,Premier_League,2022_2023
Nayef Aguerd,MAR,DF,West Ham,26,1996,17.7,27,18,18,8,1,13,20,65.0,7,26,24,2,18,45,79,2,Premier_League,2022_2023
Naouirou Ahamada,FRA,"MF,FW",Crystal Palace,20,2002,1.0,3,2,3,0,0,1,3,33.3,2,2,0,2,0,3,0,0,Premier_League,2022_2023
Rayan Aït-Nouri,ALG,DF,Wolves,21,2001,12.0,33,20,25,7,1,9,16,56.3,7,3,0,3,9,42,28,0,Premier_League,2022_2023
Kristoffer Ajer,NOR,DF,Brentford,24,1998,8.5,11,8,5,4,2,9,16,56.3,7,6,5,1,7,18,22,0,Premier_League,2022_2023
Manuel Akanji,SUI,DF,Manchester City,27,1995,25.4,36,25,15,18,3,23,36,63.9,13,27,9,18,16,52,33,1,Premier_League,2022_2023
Nathan Aké,NED,DF,Manchester City,27,1995,20.8,26,12,15,9,2,11,15,73.3,4,20,10,10,20,46,48,0,Premier_League,2022_2023
Marc Albrighton,ENG,"FW,MF",Leicester City,32,1989,2.6,4,1,0,2,2,1,8,12.5,7,6,2,4,1,5,5,0,Premier_League,2022_2023
Thiago Alcántara,ESP,MF,Liverpool,31,1991,13.9,43,24,20,21,2,14,23,60.9,9,15,3,12,21,64,13,2,Premier_League,2022_2023
Carlos Alcaraz,ARG,"MF,FW",Southampton,19,2002,11.4,10,5,2,7,1,6,22,27.3,16,14,5,9,1,11,11,0,Premier_League,2022_2023
Trent Alexander-Arnold,ENG,DF,Liverpool,23,1998,32.5,57,40,32,16,9,42,80,52.5,38,25,7,18,43,100,41,2,Premier_League,2022_2023
Alisson,BRA,GK,Liverpool,29,1992,37.0,0,0,0,0,0,0,3,0.0,3,3,0,3,0,0,20,0,Premier_League,2022_2023
Dele Alli,ENG,MF,Everton,26,1996,0.4,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Premier_League,2022_2023
Miguel Almirón,PAR,FW,Newcastle Utd,28,1994,27.7,46,30,16,19,11,18,42,42.9,24,25,2,23,10,56,17,0,Premier_League,2022_2023
Julián Álvarez,ARG,"FW,MF",Manchester City,22,2000,16.3,26,16,3,13,10,9,30,30.0,21,13,0,13,2,28,6,0,Premier_League,2022_2023
Daniel Amartey,GHA,DF,Leicester City,27,1994,17.9,19,8,13,5,1,12,14,85.7,2,24,17,7,8,27,71,0,Premier_League,2022_2023
Samuel Amo-Ameyaw,ENG,MF,Southampton,16,2006,0.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,Premier_League,2022_2023
Joachim Andersen,DEN,DF,Crystal Palace,26,1996,30.9,42,22,30,12,0,16,32,50.0,16,28,13,15,24,66,188,1,Premier_League,2022_2023
Elliot Anderson,ENG,"MF,FW",Newcastle Utd,19,2002,4.6,11,5,5,3,3,6,12,50.0,6,11,2,9,6,17,2,0,Premier_League,2022_2023
Jaidon Anthony,ENG,"MF,FW",Bournemouth,22,1999,14.0,30,17,15,9,6,8,24,33.3,16,30,3,27,10,40,19,0,Premier_League,2022_2023
Michail Antonio,JAM,FW,West Ham,32,1990,20.3,14,7,1,8,5,3,12,25.0,9,13,5,8,5,19,9,0,Premier_League,2022_2023
Antony,BRA,FW,Manchester Utd,22,2000,20.0,22,9,9,9,4,8,28,28.6,20,18,0,18,11,33,6,0,Premier_League,2022_2023
Cameron Archer,ENG,"FW,MF",Aston Villa,21,2001,0.5,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Premier_League,2022_2023
Alphonse Areola,FRA,GK,West Ham,29,1993,3.4,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Premier_League,2022_2023
Joe Aribo,NGA,"MF,FW",Southampton,26,1996,13.6,31,20,15,12,4,11,20,55.0,9,14,1,13,10,41,11,0,Premier_League,2022_2023
Adam Armstrong,ENG,"FW,MF",Southampton,25,1997,14.8,14,9,6,5,3,3,10,30.0,7,15,3,12,5,19,6,0,Premier_League,2022_2023
Stuart Armstrong,SCO,"MF,FW",Southampton,30,1992,15.6,32,21,15,13,4,14,39,35.9,25,18,0,18,10,42,9,2,Premier_League,2022_2023
Kepa Arrizabalaga,ESP,GK,Chelsea,27,1994,28.5,2,2,2,0,0,2,3,66.7,1,0,0,0,1,3,16,2,Premier_League,2022_2023
Pierre-Emerick Aubameyang,GAB,FW,Chelsea,33,1989,6.2,1,0,1,0,0,0,1,0.0,1,2,0,2,2,3,4,2,Premier_League,2022_2023
Ludwig Augustinsson,SWE,DF,Aston Villa,28,1994,0.9,1,1,1,0,0,0,0,,0,0,0,0,0,1,1,0,Premier_League,2022_2023
Serge Aurier,CIV,DF,Nott'ham Forest,29,1992,21.6,64,41,41,18,5,23,33,69.7,10,34,11,23,29,93,75,0,Premier_League,2022_2023
Taiwo Awoniyi,NGA,FW,Nott'ham Forest,24,1997,15.6,17,10,2,10,5,6,12,50.0,6,18,4,14,4,21,20,0,Premier_League,2022_2023
Yasin Ayari,SWE,MF,Brighton,18,2003,0.7,2,2,1,1,0,0,4,0.0,4,1,0,1,0,2,0,0,Premier_League,2022_2023
André Ayew,GHA,"FW,MF",Nott'ham Forest,32,1989,3.5,5,3,0,4,1,2,4,50.0,2,6,1,5,0,5,7,0,Premier_League,2022_2023
Jordan Ayew,GHA,"FW,MF",Crystal Palace,30,1991,30.2,66,41,23,20,23,21,53,39.6,32,35,4,31,15,81,31,0,Premier_League,2022_2023
Luke Ayling,ENG,DF,Leeds United,30,1991,22.8,66,37,42,15,9,42,85,49.4,43,34,11,23,26,92,52,2,Premier_League,2022_2023
César Azpilicueta,ESP,DF,Chelsea,32,1989,17.0,43,25,23,15,5,22,37,59.5,15,26,5,21,19,62,54,1,Premier_League,2022_2023
Benoît Badiashile,FRA,DF,Chelsea,21,2001,10.1,14,8,10,4,0,9,14,64.3,5,5,2,3,16,30,34,1,Premier_League,2022_2023
Leon Bailey,JAM,"FW,MF",Aston Villa,24,1997,21.9,14,6,6,7,1,5,20,25.0,15,13,0,13,6,20,12,0,Premier_League,2022_2023
Stefan Bajcetic,ESP,MF,Liverpool,17,2004,5.8,9,6,5,3,1,8,27,29.6,19,7,0,7,9,18,4,0,Premier_League,2022_2023
Dominic Ballard,ENG,"FW,MF",Southampton,17,2005,0.3,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,Premier_League,2022_2023
Patrick Bamford,ENG,FW,Leeds United,28,1993,16.8,9,6,0,6,3,4,20,20.0,16,12,5,7,5,14,13,0,Premier_League,2022_2023
Shandon Baptiste,GRN,MF,Brentford,24,1998,6.9,15,9,6,6,3,7,17,41.2,10,10,2,8,7,22,10,0,Premier_League,2022_2023
Harvey Barnes,ENG,"FW,MF",Leicester City,24,1997,30.1,26,14,8,14,4,14,42,33.3,28,32,1,31,8,34,12,0,Premier_League,2022_2023
Gavin Bazunu,IRL,GK,Southampton,20,2002,32.0,1,0,1,0,0,1,1,100.0,0,0,0,0,1,2,24,2,Premier_League,2022_2023
Mads Bech Sørensen,DEN,"DF,MF",Brentford,23,1999,0.2,0,0,0,0,0,0,0,,0,0,0,0,1,1,1,0,Premier_League,2022_2023
Jan Bednarek,POL,DF,Southampton,26,1996,18.6,27,21,20,7,0,12,16,75.0,4,38,27,11,49,76,87,0,Premier_League,2022_2023
Jan Bednarek,POL,DF,Aston Villa,26,1996,1.1,3,3,0,3,0,1,1,100.0,0,3,1,2,2,5,5,0,Premier_League,2022_2023
Donny van de Beek,NED,MF,Manchester Utd,25,1997,1.9,0,0,0,0,0,0,1,0.0,1,2,1,1,1,1,1,0,Premier_League,2022_2023
Asmir Begović,BIH,GK,Everton,35,1987,1.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Premier_League,2022_2023
Armel Bella Kotchap,GER,DF,Southampton,20,2001,20.9,37,17,28,9,0,15,20,75.0,5,29,12,17,44,81,110,0,Premier_League,2022_2023
Saïd Benrahma,ALG,"FW,MF",West Ham,26,1995,23.0,25,15,11,7,7,11,27,40.7,16,23,1,22,9,34,13,0,Premier_League,2022_2023
Rodrigo Bentancur,URU,MF,Tottenham,25,1997,16.7,45,28,15,21,9,16,28,57.1,12,28,15,13,20,65,22,0,Premier_League,2022_2023
Daniel Bentley,ENG,GK,Wolves,29,1993,2.0,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,0,1,Premier_League,2022_2023
Victor Bernth Kristiansen,DEN,DF,Leicester City,19,2002,9.9,38,23,18,16,4,22,30,73.3,8,16,4,12,3,41,26,1,Premier_League,2022_2023
Owen Bevan,WAL,DF,Bournemouth,18,2003,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Premier_League,2022_2023
Giulian Biancone,FRA,DF,Nott'ham Forest,22,2000,0.2,2,1,2,0,0,1,1,100.0,0,0,0,0,1,3,0,0,Premier_League,2022_2023
Philip Billing,DEN,"MF,FW",Bournemouth,26,1996,30.7,63,36,21,33,9,11,42,26.2,31,48,8,40,31,94,58,1,Premier_League,2022_2023
Yves Bissouma,MLI,MF,Tottenham,25,1996,11.2,16,13,6,6,4,2,7,28.6,5,15,6,9,12,28,10,0,Premier_League,2022_2023
