player,nation,position,squad,age,year_of_birth,matches_played,starts,minutes,90s_played,goals,assists,goals_+_assists,non-penalty_goals,penalty_kicks_made,penalty_kicks_attempted,yellow_cards,red_cards,goals/90,assists/90,goals_+_assists/90,non-penalty_goals/90,npxg_+_xag/90,league,season,xg:_expected_goals,npxg:_non-penalty_xg,xag:_exp._assisted_goals,npxg_+_xag,progressive_carries,progressive_passes,progressive_passes_rec,non-penalty_goals_+_assists/90,xg/90,xag/90,xg_+_xag/90,npxg/90
Pape Abou Cissé,SEN,DF,Olympiacos,25,1995,25,22,1995,22.2,5,1,6,5,0,0,2,0,0.23,0.05,0.27,0.23,0.27,Super_League_Greece,2021_2022,,,,,,,,,,,,
Daniel Adejo,NGA,DF,PAS Lamia,31,1989,25,24,2064,22.9,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,Super_League_Greece,2021_2022,,,,,,,,,,,,
Lumor Agbenyenu,GHA,"DF,MF",Aris,24,1996,10,5,515,5.7,0,1,1,0,0,0,1,0,0.0,0.17,0.17,0.0,0.17,Super_League_Greece,2021_2022,,,,,,,,,,,,
Chuba Akpom,ENG,FW,PAOK,25,1995,34,19,1773,19.7,7,3,10,7,0,0,4,0,0.36,0.15,0.51,0.36,0.51,Super_League_Greece,2021_2022,,,,,,,,,,,,
Sotiris Alexandropoulos,GRE,MF,Panathinaikos,19,2001,29,17,1589,17.7,1,1,2,1,0,0,6,0,0.06,0.06,0.11,0.06,0.11,Super_League_Greece,2021_2022,,,,,,,,,,,,
Nikolai Alho,FIN,DF,Volos NFC,28,1993,15,15,1280,14.2,0,1,1,0,0,0,2,0,0.0,0.07,0.07,0.0,0.07,Super_League_Greece,2021_2022,,,,,,,,,,,,
Sudais Ali Baba,NGA,FW,Asteras Tripoli,20,2000,4,0,67,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Super_League_Greece,2021_2022,,,,,,,,,,,,
Denis Alibec,ROU,"FW,MF",Atromitos,30,1991,13,5,533,5.9,2,1,3,2,0,0,1,1,0.34,0.17,0.51,0.34,0.51,Super_League_Greece,2021_2022,,,,,,,,,,,,
Federico Álvarez,ARG,DF,Asteras Tripoli,26,1994,30,26,2432,27.0,0,7,7,0,0,0,5,0,0.0,0.26,0.26,0.0,0.26,Super_League_Greece,2021_2022,,,,,,,,,,,,
Bruno Alves,POR,DF,Apollon Smyrnis,39,1981,19,19,1602,17.8,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,Super_League_Greece,2021_2022,,,,,,,,,,,,
Rodrigo Alves Soares,BRA,DF,PAOK,28,1992,8,4,437,4.9,0,1,1,0,0,0,1,0,0.0,0.21,0.21,0.0,0.21,Super_League_Greece,2021_2022,,,,,,,,,,,,
Nordin Amrabat,MAR,"MF,FW",AEK Athens,34,1987,29,23,2059,22.9,6,3,9,3,3,4,7,0,0.26,0.13,0.39,0.13,0.26,Super_League_Greece,2021_2022,,,,,,,,,,,,
Fatjon Andoni,ALB,MF,Apollon Smyrnis,30,1991,25,23,1911,21.2,2,0,2,1,1,1,13,1,0.09,0.0,0.09,0.05,0.05,Super_League_Greece,2021_2022,,,,,,,,,,,,
Thanasis Androutsos,GRE,"DF,MF",Olympiacos,24,1997,15,6,713,7.9,0,1,1,0,0,0,1,0,0.0,0.13,0.13,0.0,0.13,Super_League_Greece,2021_2022,,,,,,,,,,,,
Giannis Anestis,GRE,GK,Panetolikos,30,1991,13,13,1170,13.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Super_League_Greece,2021_2022,,,,,,,,,,,,
José Ángel Crespo,ESP,DF,PAOK,34,1987,11,10,903,10.0,1,0,1,1,0,0,5,0,0.1,0.0,0.1,0.1,0.1,Super_League_Greece,2021_2022,,,,,,,,,,,,
Karim Ansarifard,IRN,FW,AEK Athens,31,1990,29,8,918,10.2,4,1,5,4,0,0,5,0,0.39,0.1,0.49,0.39,0.49,Super_League_Greece,2021_2022,,,,,,,,,,,,
Fabien Antunes,FRA,"MF,DF",Panetolikos,29,1991,27,22,2006,22.3,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,Super_League_Greece,2021_2022,,,,,,,,,,,,
Giorgos Antzoulas,GRE,DF,Asteras Tripoli,21,2000,7,6,563,6.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Super_League_Greece,2021_2022,,,,,,,,,,,,
Aias Aosman,SYR,"MF,FW",Ionikos,26,1994,31,30,2505,27.8,8,9,17,6,2,2,6,0,0.29,0.32,0.61,0.22,0.54,Super_League_Greece,2021_2022,,,,,,,,,,,,
Kostas Apostolakis,GRE,DF,Panetolikos,22,1999,19,12,1220,13.6,0,1,1,0,0,0,3,0,0.0,0.07,0.07,0.0,0.07,Super_League_Greece,2021_2022,,,,,,,,,,,,
Youssef El-Arabi,MAR,FW,Olympiacos,34,1987,34,21,2054,22.8,16,4,20,11,5,7,3,0,0.7,0.18,0.88,0.48,0.66,Super_League_Greece,2021_2022,,,,,,,,,,,,
Bachana Arabuli,GEO,"FW,MF",PAS Lamia,27,1994,24,12,1261,14.0,4,1,5,3,1,1,1,0,0.29,0.07,0.36,0.21,0.29,Super_League_Greece,2021_2022,,,,,,,,,,,,
Sergio Araujo,ARG,FW,AEK Athens,29,1992,27,23,2008,22.3,12,0,12,12,0,0,1,0,0.54,0.0,0.54,0.54,0.54,Super_League_Greece,2021_2022,,,,,,,,,,,,
Kyriakos Aslanidis,GRE,DF,Aris,19,2002,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Super_League_Greece,2021_2022,,,,,,,,,,,,
Nicolaos Athanasiou,GRE,DF,Atromitos,20,2001,2,0,26,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Super_League_Greece,2021_2022,,,,,,,,,,,,
Pichu Atienza,ESP,DF,Asteras Tripoli,31,1990,24,23,2036,22.6,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,Super_League_Greece,2021_2022,,,,,,,,,,,,
Yassin Ayoub,NED,MF,Panathinaikos,27,1994,1,0,22,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Super_League_Greece,2021_2022,,,,,,,,,,,,
Ousseynou Ba,SEN,DF,Olympiacos,25,1995,18,14,1202,13.4,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,Super_League_Greece,2021_2022,,,,,,,,,,,,
Petros Bagalianis,GRE,DF,Olympiacos,20,2001,2,2,135,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Super_League_Greece,2021_2022,,,,,,,,,,,,
Algassime Bah,GUI,FW,Olympiacos,18,2002,1,0,3,0.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Super_League_Greece,2021_2022,,,,,,,,,,,,
Makis Bakadimas,GRE,DF,Panetolikos,21,2000,7,2,226,2.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Super_League_Greece,2021_2022,,,,,,,,,,,,
Konstantinos Balogiannis,GRE,"DF,MF",OFI Crete,22,1999,28,26,2341,26.0,0,1,1,0,0,0,6,0,0.0,0.04,0.04,0.0,0.04,Super_League_Greece,2021_2022,,,,,,,,,,,,
