squad,matches_played,wins,draws,losses,goals_for,goals_against,goal_difference,points,points/match,attendance/game,top_team_scorer,goalkeeper,notes,league,season,rank,xg,xg_allowed,xg_difference,xg_difference/90
 Ludogorets,35,26,4,5,87,24,63,82,2.34,4750,"Rwan, Kwadwo Duah - 13",Sergio Padt,CL,Bulgarian_First_League,2023_2024,1,,,,
 Cherno More,35,22,9,4,56,26,30,75,2.14,2900,Atanas Iliev - 12,Ivan Dyulgerov,ECL,Bulgarian_First_League,2023_2024,2,,,,
 CSKA Sofia,35,20,7,8,56,27,29,67,1.91,3700,Jonathan Lindseth - 9,Gustavo Busatto,None,Bulgarian_First_League,2023_2024,3,,,,
 Levski Sofia,35,19,7,9,50,30,20,64,1.83,5200,Ricardinho - 9,Plamen Andreev,None,Bulgarian_First_League,2023_2024,4,,,,
 Loko Plovdiv,35,17,7,11,53,44,9,58,1.66,5000,Giovanny - 7,Dinko Horkaš,None,Bulgarian_First_League,2023_2024,5,,,,
 FK Levski 2005,35,13,10,12,45,45,0,49,1.4,485,Aleksandar Kolev - 15,Yanko Georgiev,None,Bulgarian_First_League,2023_2024,6,,,,
 CSKA 1948,36,13,13,10,35,30,5,52,1.44,135,Pedrinho - 8,Daniel Naumov,ECL,Bulgarian_First_League,2023_2024,7,,,,
 Arda,36,14,9,13,39,35,4,51,1.42,807,Tonislav Yordanov - 7,Anatoli Gospodinov,None,Bulgarian_First_League,2023_2024,8,,,,
 Botev Plovdiv,36,12,9,15,50,42,8,45,1.25,2850,Antoine Baroan - 8,Hidajet Hankić,EL,Bulgarian_First_League,2023_2024,9,,,,
 Slavia Sofia,36,12,7,17,35,51,-16,43,1.19,167,Toni Tasev - 9,Svetoslav Vutsov,None,Bulgarian_First_League,2023_2024,10,,,,
 Beroe,35,12,6,17,30,46,-16,42,1.2,415,Vinni Triboulet - 8,Rodrigo Garcìa,None,Bulgarian_First_League,2023_2024,11,,,,
 Lokomotiv Sofia,35,11,6,18,30,58,-28,39,1.11,360,"Dimitar Mitkov, França - 5",Aleksandar Lyubenov,None,Bulgarian_First_League,2023_2024,12,,,,
 PFC Hebar Pazardzhik,35,9,7,19,35,49,-14,34,0.97,1400,Georgi Nikolov - 8,Petar Debarliev,None,Bulgarian_First_League,2023_2024,13,,,,
 Botev Vratsa,35,9,6,20,28,56,-28,33,0.94,1100,Brayan Perea - 6,Federico Barrios,None,Bulgarian_First_League,2023_2024,14,,,,
 Pirin Blagoevgrad,35,7,11,17,26,48,-22,32,0.91,980,"Chris Hamilton, Ivan Tasev - 4",Maksym Kovalov,None,Bulgarian_First_League,2023_2024,15,,,,
 Etar,35,3,8,24,22,66,-44,17,0.49,440,Ivan Vasilev - 4,Martin Velickov,None,Bulgarian_First_League,2023_2024,16,,,,
 Benfica,34,28,3,3,82,20,62,87,2.56,57108,Gonçalo Ramos - 19,Odisseas Vlachodimos,CL,Primeira_Liga,2022_2023,1,87.1,23.0,64.1,1.89
 Porto,34,27,4,3,73,22,51,85,2.5,41380,Mehdi Taremi - 22,Diogo Costa,CL,Primeira_Liga,2022_2023,2,74.0,27.8,46.1,1.36
 Braga,34,25,3,6,75,30,45,78,2.29,15490,Ricardo Horta - 14,Matheus,CL,Primeira_Liga,2022_2023,3,59.0,39.6,19.4,0.57
 Sporting CP,34,23,5,6,71,32,39,74,2.18,29292,Pedro Gonçalves - 15,Antonio Adán,EL,Primeira_Liga,2022_2023,4,69.9,28.4,41.5,1.22
 Arouca,34,15,9,10,36,37,-1,54,1.59,1836,Rafa Mújica - 8,Ignacio De Arruabarrena,ECL,Primeira_Liga,2022_2023,5,39.7,50.4,-10.8,-0.32
 Vitória,34,16,5,13,34,39,-5,53,1.56,16111,André Silva - 6,Bruno Varela,ECL,Primeira_Liga,2022_2023,6,35.1,41.2,-6.0,-0.18
 Chaves,34,12,10,12,35,40,-5,46,1.35,3896,"Héctor, Steven Vitória - 7",Paulo Vítor Fagundes dos Anjos,None,Primeira_Liga,2022_2023,7,44.9,54.8,-9.9,-0.29
 Famalicão,34,13,5,16,39,47,-8,44,1.29,3800,Ivan Jaime Pajuelo - 9,Luiz Lúcio Reis Júnior,None,Primeira_Liga,2022_2023,8,37.6,48.0,-10.4,-0.31
 Boavista,34,12,8,14,43,54,-11,44,1.29,6542,Yusupha Njie - 13,Rafael Bracalli,None,Primeira_Liga,2022_2023,9,40.8,47.7,-7.0,-0.2
 Casa Pia,34,11,8,15,31,40,-9,41,1.21,3959,Rafael Martins - 6,Ricardo Batista,None,Primeira_Liga,2022_2023,10,37.6,48.6,-10.9,-0.32
 Vizela,34,11,7,16,34,38,-4,40,1.18,3310,Milutin Osmajić - 8,Fabijan Buntić,None,Primeira_Liga,2022_2023,11,42.2,41.7,0.6,0.02
 Rio Ave,34,10,10,14,36,43,-7,40,1.18,2906,Abdul-Aziz Yakubu - 7,Jhonatan,None,Primeira_Liga,2022_2023,12,35.8,48.7,-13.0,-0.38
 Gil Vicente FC,34,10,7,17,32,41,-9,37,1.09,4523,Fran Navarro - 17,Andrew,None,Primeira_Liga,2022_2023,13,45.2,54.8,-9.6,-0.28
 Estoril,34,10,5,19,33,49,-16,35,1.03,2523,Tiago Gouveia - 5,Daniel Figueira,None,Primeira_Liga,2022_2023,14,33.4,59.0,-25.5,-0.75
 Portimonense,34,10,4,20,25,48,-23,34,1.0,1945,Welinton Júnior - 6,Kosuke Nakamura,None,Primeira_Liga,2022_2023,15,39.8,56.1,-16.3,-0.48
 Marítimo,34,7,5,22,32,63,-31,26,0.76,8509,André Vidigal - 8,Marcelo Carné,PO,Primeira_Liga,2022_2023,16,43.4,56.1,-12.7,-0.37
 Paços,34,6,5,23,26,62,-36,23,0.68,4430,Adrián Butzke - 6,José Carlos Marafona,R,Primeira_Liga,2022_2023,17,32.9,56.0,-23.2,-0.68
 Santa Clara,34,5,7,22,26,58,-32,22,0.65,2164,"Matheus Babi, Gabriel Vieira - 5",Gabriel Batista,R,Primeira_Liga,2022_2023,18,35.2,51.7,-16.5,-0.48
 Red Star,37,30,7,0,96,19,77,97,2.62,10020,Aleksandar Katai - 17,Milan Borjan,CL,Serbian_SuperLiga,2022_2023,1,,,,
 TSC Bačka Top,37,22,9,6,66,32,34,75,2.03,1758,Petar Ratkov - 13,Veljko Ilic,CL,Serbian_SuperLiga,2022_2023,2,,,,
 Čukarički,37,23,6,8,65,38,27,75,2.03,727,"Muhammed Badamosi, Marko Docić - 11",Nemanja Belić,EL,Serbian_SuperLiga,2022_2023,3,,,,
 Partizan,37,21,8,8,68,34,34,71,1.92,5212,Ricardo Jorge Pires Gomes - 19,Aleksandar Popović,ECL,Serbian_SuperLiga,2022_2023,4,,,,
 Vojvodina,37,16,15,6,59,35,24,63,1.7,3400,Nikola Čumić - 13,Lazar Carević,ECL,Serbian_SuperLiga,2022_2023,5,,,,
 Novi Pazar,37,15,6,16,40,49,-9,51,1.38,1675,Andrija Majdevac - 12,Filip Kljajić,None,Serbian_SuperLiga,2022_2023,6,,,,
 Voždovac,37,13,7,17,29,52,-23,46,1.24,446,Miloš Pantović - 7,Milos Krunic,None,Serbian_SuperLiga,2022_2023,7,,,,
 Radnički Kragujevac,37,11,9,17,37,43,-6,42,1.14,2287,Milutin Vidosavljević - 7,Stojan Leković,None,Serbian_SuperLiga,2022_2023,8,,,,
 Napredak Kruš,37,10,9,18,27,37,-10,39,1.05,946,"Marko Šarić, Nebojša Bastajić - 5",Nikola Petrić,None,Serbian_SuperLiga,2022_2023,9,,,,
 Spartak Subotic,37,9,12,16,38,49,-11,39,1.05,1077,Luka Bijelovic - 8,Filip Manojlović,None,Serbian_SuperLiga,2022_2023,10,,,,
 Mladost Lučani,37,9,11,17,40,57,-17,38,1.03,883,Milan Bojović - 11,Željko Samčović,None,Serbian_SuperLiga,2022_2023,11,,,,
 Javor Ivanjica,37,9,10,18,35,56,-21,37,1.0,800,Petar Gigić - 8,"Strahinja Manojlović, Aleksandar Vulić",None,Serbian_SuperLiga,2022_2023,12,,,,
 Radnički Niš,37,9,8,20,37,61,-24,35,0.95,1750,Nikola Štulić - 10,Dragan Rosić,None,Serbian_SuperLiga,2022_2023,13,,,,
 Radnik Surdulica,37,8,11,18,28,50,-22,35,0.95,875,"Miloš Spasić, Andrija Radulović - 5",Stefan Ranđelović,None,Serbian_SuperLiga,2022_2023,14,,,,
 FK Kolubara,37,11,8,18,28,57,-29,41,1.11,1058,"Ante Vukušić, Uroš Đuranović - 4",Dejan Stanivuković,R,Serbian_SuperLiga,2022_2023,15,,,,
 FK Mladost Novi Sad,37,6,12,19,25,49,-24,30,0.81,1983,Novica Maksimović - 6,Aleksa Milojević,R,Serbian_SuperLiga,2022_2023,16,,,,
