player,nation,position,squad,age,year_of_birth,90s_played,passes_completed,passes_attempted,pass_completion_%,total_passing_distance,progressive_passing_distance,passes_completed_(short),passes_attempted_(short),pass_completion_%_(short),passes_completed_(medium),passes_attempted_(medium),pass_completion_%_(medium),passes_completed_(long),passes_attempted_(long),pass_completion_%_(long),assists,xag:_exp._assisted_goals,xa:_expected_assists,assists_-_xag,key_passes,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,league,season
Rodrigo Abascal,URU,DF,Boavista,29,1994,27.5,1285,1625,79.1,29048,12863,331,368,89.9,710,784,90.6,239,438,54.6,0,0.6,0.8,-0.6,9,90,7,6,83,Primeira_Liga,2023_2024
Antonio Adán,ESP,GK,Sporting CP,36,1987,22.0,478,601,79.5,12116,8466,90,90,100.0,281,284,98.9,107,227,47.1,0,0.0,0.0,0.0,0,8,0,0,0,Primeira_Liga,2023_2024
Dennis Adeniran,ENG,MF,Portimonense,24,1999,0.1,2,2,100.0,31,0,1,1,100.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Primeira_Liga,2023_2024
Martin Agirregabiria,ESP,DF,Famalicão,27,1996,13.4,516,694,74.4,9276,3944,229,269,85.1,230,280,82.1,49,113,43.4,0,0.6,0.8,-0.6,9,41,18,10,52,Primeira_Liga,2023_2024
Salvador Agra,POR,"FW,DF",Boavista,31,1991,27.3,840,1129,74.4,14919,4682,367,419,87.6,367,446,82.3,91,203,44.8,1,3.6,4.8,-2.6,45,41,41,21,89,Primeira_Liga,2023_2024
Matheus Aiás,BRA,"FW,MF",Moreirense,26,1996,5.3,71,110,64.5,1107,362,29,42,69.0,25,33,75.8,6,15,40.0,0,0.2,0.2,-0.2,5,10,1,0,14,Primeira_Liga,2023_2024
Alan,BRA,MF,Moreirense,23,2000,27.3,902,1161,77.7,14941,4547,463,518,89.4,337,390,86.4,78,187,41.7,4,4.0,3.4,0.0,70,116,22,2,164,Primeira_Liga,2023_2024
Rafael Alcobia,POR,DF,Portimonense,20,2003,2.3,100,139,71.9,2214,985,25,28,89.3,53,60,88.3,21,45,46.7,0,0.1,0.0,-0.1,2,10,1,0,4,Primeira_Liga,2023_2024
Alemão,BRA,DF,Portimonense,20,2002,26.3,912,1127,80.9,18895,7493,272,303,89.8,510,561,90.9,116,232,50.0,0,0.4,0.3,-0.4,5,42,2,0,43,Primeira_Liga,2023_2024
Ali Alipour,IRN,FW,Gil Vicente FC,27,1995,8.9,103,158,65.2,1244,240,65,83,78.3,29,40,72.5,1,5,20.0,0,1.0,1.0,-1.0,6,3,5,0,11,Primeira_Liga,2023_2024
